season,round,raceId,driver,driverId,points_after_race,driver_wins_after_race,driver_standings_pos_after_race,positionText,driverStandingsId,points,driver_wins,driver_standings_pos
1958,7,771,ward,449,0.0,0,56,56,49311,0.0,0.0,52.0
1958,7,771,emery,585,0.0,0,57,57,49282,0.0,0.0,53.0
1958,7,771,garrett,595,0.0,0,58,58,49312,0.0,0.0,54.0
1958,7,771,sachs,527,0.0,0,59,59,49313,0.0,0.0,55.0
1958,7,771,testut,553,0.0,0,60,60,49284,0.0,0.0,56.0
1958,7,771,thomson,512,0.0,0,61,61,49314,0.0,0.0,57.0
1958,7,771,cabianca,543,0.0,0,62,62,49285,0.0,0.0,58.0
1958,7,771,weyant,563,0.0,0,63,63,49315,0.0,0.0,59.0
1958,7,771,piotti,586,0.0,0,64,64,49286,0.0,0.0,60.0
1958,7,771,turner,562,0.0,0,65,65,49316,0.0,0.0,61.0
1958,7,771,veith,514,0.0,0,66,66,49317,0.0,0.0,62.0
1958,7,771,dick_rathmann,537,0.0,0,67,67,49318,0.0,0.0,63.0
1958,7,771,ecclestone,587,0.0,0,68,68,49287,0.0,0.0,64.0
1958,7,771,elisian,596,0.0,0,69,69,49319,0.0,0.0,65.0
1958,7,771,connor,597,0.0,0,70,70,49320,0.0,0.0,66.0
1958,7,771,taramazzo,588,0.0,0,71,71,49288,0.0,0.0,67.0
1958,7,771,chiron,589,0.0,0,72,72,49289,0.0,0.0,68.0
1958,7,771,goldsmith,510,0.0,0,73,73,49321,0.0,0.0,69.0
1958,7,771,jerry_unser,598,0.0,0,74,74,49322,0.0,0.0,70.0
1958,7,771,sutton,536,0.0,0,75,75,49323,0.0,0.0,71.0
1958,7,771,bisch,599,0.0,0,76,76,49324,0.0,0.0,72.0
1958,8,772,hawthorn,578,30.0,1,1,1,49336,30.0,1.0,1.0
1958,8,772,moss,475,24.0,2,2,2,49334,23.0,2.0,2.0
1958,8,772,brooks,479,16.0,2,3,3,49352,8.0,1.0,7.0
1958,8,772,collins,581,14.0,1,4,4,49343,14.0,1.0,3.0
1958,8,772,salvadori,456,13.0,0,5,5,49350,7.0,0.0,9.0
1958,8,772,trintignant,427,12.0,1,6,6,49344,8.0,1.0,6.0
1958,8,772,musso,577,12.0,0,7,7,49335,12.0,0.0,4.0
1958,8,772,schell,501,12.0,0,8,8,49339,12.0,0.0,5.0
1958,8,772,bryan,525,8.0,1,9,9,49368,8.0,1.0,8.0
1958,8,772,trips,476,7.0,0,10,10,49347,4.0,0.0,14.0
1958,8,772,lewis-evans,590,7.0,0,11,11,49353,7.0,0.0,10.0
1958,8,772,fangio,579,7.0,0,12,12,49337,7.0,0.0,11.0
1958,8,772,george_amick,591,6.0,0,13,13,49369,6.0,0.0,12.0
1958,8,772,behra,554,6.0,0,14,14,49338,6.0,0.0,13.0
1958,8,772,boyd,533,4.0,0,15,15,49370,4.0,0.0,15.0
1958,8,772,bettenhausen,529,4.0,0,16,16,49371,4.0,0.0,16.0
1958,8,772,jack_brabham,356,3.0,0,17,17,49345,3.0,0.0,17.0
1958,8,772,allison,477,3.0,0,18,18,49346,3.0,0.0,18.0
1958,8,772,rathmann,509,2.0,0,19,19,49372,2.0,0.0,19.0
1958,8,772,mclaren,360,0.0,0,20,20,49410,0.0,0.0,0.0
1958,8,772,barth,431,0.0,0,21,21,49411,0.0,0.0,0.0
1958,8,772,gendebien,482,0.0,0,22,22,49401,0.0,0.0,20.0
1958,8,772,reece,592,0.0,0,23,23,49373,0.0,0.0,21.0
1958,8,772,phil_hill,403,0.0,0,24,24,49403,0.0,0.0,23.0
1958,8,772,burgess,437,0.0,0,25,25,49406,0.0,0.0,41.0
1958,8,772,freeland,528,0.0,0,26,26,49374,0.0,0.0,22.0
1958,8,772,menditeguy,496,0.0,0,27,27,49340,0.0,0.0,24.0
1958,8,772,bonnier,347,0.0,0,28,28,49348,0.0,0.0,25.0
1958,8,772,godia,580,0.0,0,29,29,49341,0.0,0.0,26.0
1958,8,772,larson,564,0.0,0,30,30,49375,0.0,0.0,27.0
1958,8,772,marsh,459,0.0,0,31,31,49412,0.0,0.0,0.0
1958,8,772,gerini,583,0.0,0,32,32,49356,0.0,0.0,28.0
1958,8,772,gould,547,0.0,0,33,33,49342,0.0,0.0,29.0
1958,8,772,shelby,566,0.0,0,34,34,49405,0.0,0.0,30.0
1958,8,772,johnson,513,0.0,0,35,35,49376,0.0,0.0,31.0
1958,8,772,filippis,551,0.0,0,36,36,49359,0.0,0.0,32.0
1958,8,772,ruttman,526,0.0,0,37,37,49404,0.0,0.0,34.0
1958,8,772,cheesbourg,560,0.0,0,38,38,49377,0.0,0.0,33.0
1958,8,772,bueb,549,0.0,0,39,39,49407,0.0,0.0,47.0
1958,8,772,beaufort,430,0.0,0,40,40,49366,0.0,0.0,35.0
1958,8,772,keller,558,0.0,0,41,41,49378,0.0,0.0,36.0
1958,8,772,parsons,593,0.0,0,42,42,49379,0.0,0.0,37.0
1958,8,772,tolan,594,0.0,0,43,43,49380,0.0,0.0,38.0
1958,8,772,hill,289,0.0,0,44,44,49349,0.0,0.0,39.0
1958,8,772,scarlatti,483,0.0,0,45,45,49351,0.0,0.0,40.0
1958,8,772,seidel,455,0.0,0,46,46,49402,0.0,0.0,49.0
1958,8,772,christie,516,0.0,0,47,47,49381,0.0,0.0,42.0
1958,8,772,dempsey_wilson,539,0.0,0,48,48,49382,0.0,0.0,43.0
1958,8,772,gregory,418,0.0,0,49,49,49367,0.0,0.0,44.0
1958,8,772,foyt,531,0.0,0,50,50,49383,0.0,0.0,45.0
1958,8,772,goethals,600,0.0,0,51,51,49413,0.0,0.0,0.0
1958,8,772,flockhart,541,0.0,0,52,52,49354,0.0,0.0,46.0
1958,8,772,magill,565,0.0,0,53,53,49384,0.0,0.0,48.0
1958,8,772,kavanagh,582,0.0,0,54,54,49355,0.0,0.0,50.0
1958,8,772,paul_russo,555,0.0,0,55,55,49385,0.0,0.0,51.0
1958,8,772,stacey,502,0.0,0,56,56,49408,0.0,0.0,52.0
1958,8,772,templeman,523,0.0,0,57,57,49386,0.0,0.0,53.0
1958,8,772,fairman,486,0.0,0,58,58,49409,0.0,0.0,54.0
1958,8,772,herrmann,478,0.0,0,59,59,49414,0.0,0.0,0.0
1958,8,772,kessler,584,0.0,0,60,60,49357,0.0,0.0,55.0
1958,8,772,ward,449,0.0,0,61,61,49387,0.0,0.0,56.0
1958,8,772,emery,585,0.0,0,62,62,49358,0.0,0.0,57.0
1958,8,772,garrett,595,0.0,0,63,63,49388,0.0,0.0,58.0
1958,8,772,gibson,601,0.0,0,64,64,49415,0.0,0.0,0.0
1958,8,772,sachs,527,0.0,0,65,65,49389,0.0,0.0,59.0
1958,8,772,naylor,484,0.0,0,66,66,49416,0.0,0.0,0.0
1958,8,772,testut,553,0.0,0,67,67,49360,0.0,0.0,60.0
1958,8,772,thomson,512,0.0,0,68,68,49390,0.0,0.0,61.0
1958,8,772,cabianca,543,0.0,0,69,69,49361,0.0,0.0,62.0
1958,8,772,weyant,563,0.0,0,70,70,49391,0.0,0.0,63.0
1958,8,772,piotti,586,0.0,0,71,71,49362,0.0,0.0,64.0
1958,8,772,turner,562,0.0,0,72,72,49392,0.0,0.0,65.0
1958,8,772,veith,514,0.0,0,73,73,49393,0.0,0.0,66.0
1958,8,772,dick_rathmann,537,0.0,0,74,74,49394,0.0,0.0,67.0
1958,8,772,ecclestone,587,0.0,0,75,75,49363,0.0,0.0,68.0
1958,8,772,elisian,596,0.0,0,76,76,49395,0.0,0.0,69.0
1958,8,772,connor,597,0.0,0,77,77,49396,0.0,0.0,70.0
1958,8,772,taramazzo,588,0.0,0,78,78,49364,0.0,0.0,71.0
1958,8,772,chiron,589,0.0,0,79,79,49365,0.0,0.0,72.0
1958,8,772,goldsmith,510,0.0,0,80,80,49397,0.0,0.0,73.0
1958,8,772,jerry_unser,598,0.0,0,81,81,49398,0.0,0.0,74.0
1958,8,772,sutton,536,0.0,0,82,82,49399,0.0,0.0,75.0
1958,8,772,bisch,599,0.0,0,83,83,49400,0.0,0.0,76.0
1958,9,773,hawthorn,578,36.0,1,1,1,49419,30.0,1.0,1.0
1958,9,773,moss,475,32.0,3,2,2,49417,24.0,2.0,2.0
1958,9,773,brooks,479,16.0,2,3,3,49435,16.0,2.0,3.0
1958,9,773,collins,581,14.0,1,4,4,49426,14.0,1.0,4.0
1958,9,773,salvadori,456,13.0,0,5,5,49433,13.0,0.0,5.0
1958,9,773,trintignant,427,12.0,1,6,6,49427,12.0,1.0,6.0
1958,9,773,musso,577,12.0,0,7,7,49418,12.0,0.0,7.0
1958,9,773,schell,501,12.0,0,8,8,49422,12.0,0.0,8.0
1958,9,773,lewis-evans,590,11.0,0,9,9,49436,7.0,0.0,11.0
1958,9,773,trips,476,9.0,0,10,10,49430,7.0,0.0,10.0
1958,9,773,behra,554,9.0,0,11,11,49421,6.0,0.0,14.0
1958,9,773,bryan,525,8.0,1,12,12,49451,8.0,1.0,9.0
1958,9,773,fangio,579,7.0,0,13,13,49420,7.0,0.0,12.0
1958,9,773,george_amick,591,6.0,0,14,14,49452,6.0,0.0,13.0
1958,9,773,boyd,533,4.0,0,15,15,49453,4.0,0.0,15.0
1958,9,773,bettenhausen,529,4.0,0,16,16,49454,4.0,0.0,16.0
1958,9,773,jack_brabham,356,3.0,0,17,17,49428,3.0,0.0,17.0
1958,9,773,allison,477,3.0,0,18,18,49429,3.0,0.0,18.0
1958,9,773,rathmann,509,2.0,0,19,19,49455,2.0,0.0,19.0
1958,9,773,mclaren,360,0.0,0,20,20,49493,0.0,0.0,20.0
1958,9,773,barth,431,0.0,0,21,21,49494,0.0,0.0,21.0
1958,9,773,gendebien,482,0.0,0,22,22,49484,0.0,0.0,22.0
1958,9,773,reece,592,0.0,0,23,23,49456,0.0,0.0,23.0
1958,9,773,phil_hill,403,0.0,0,24,24,49486,0.0,0.0,24.0
1958,9,773,burgess,437,0.0,0,25,25,49489,0.0,0.0,25.0
1958,9,773,freeland,528,0.0,0,26,26,49457,0.0,0.0,26.0
1958,9,773,menditeguy,496,0.0,0,27,27,49423,0.0,0.0,27.0
1958,9,773,bonnier,347,0.0,0,28,28,49431,0.0,0.0,28.0
1958,9,773,godia,580,0.0,0,29,29,49424,0.0,0.0,29.0
1958,9,773,larson,564,0.0,0,30,30,49458,0.0,0.0,30.0
1958,9,773,marsh,459,0.0,0,31,31,49495,0.0,0.0,31.0
1958,9,773,shelby,566,0.0,0,32,32,49488,0.0,0.0,34.0
1958,9,773,gerini,583,0.0,0,33,33,49439,0.0,0.0,32.0
1958,9,773,gould,547,0.0,0,34,34,49425,0.0,0.0,33.0
1958,9,773,johnson,513,0.0,0,35,35,49459,0.0,0.0,35.0
1958,9,773,filippis,551,0.0,0,36,36,49442,0.0,0.0,36.0
1958,9,773,ruttman,526,0.0,0,37,37,49487,0.0,0.0,37.0
1958,9,773,cheesbourg,560,0.0,0,38,38,49460,0.0,0.0,38.0
1958,9,773,bueb,549,0.0,0,39,39,49490,0.0,0.0,39.0
1958,9,773,beaufort,430,0.0,0,40,40,49449,0.0,0.0,40.0
1958,9,773,keller,558,0.0,0,41,41,49461,0.0,0.0,41.0
1958,9,773,parsons,593,0.0,0,42,42,49462,0.0,0.0,42.0
1958,9,773,tolan,594,0.0,0,43,43,49463,0.0,0.0,43.0
1958,9,773,hill,289,0.0,0,44,44,49432,0.0,0.0,44.0
1958,9,773,scarlatti,483,0.0,0,45,45,49434,0.0,0.0,45.0
1958,9,773,seidel,455,0.0,0,46,46,49485,0.0,0.0,46.0
1958,9,773,christie,516,0.0,0,47,47,49464,0.0,0.0,47.0
1958,9,773,dempsey_wilson,539,0.0,0,48,48,49465,0.0,0.0,48.0
1958,9,773,gregory,418,0.0,0,49,49,49450,0.0,0.0,49.0
1958,9,773,foyt,531,0.0,0,50,50,49466,0.0,0.0,50.0
1958,9,773,goethals,600,0.0,0,51,51,49496,0.0,0.0,51.0
1958,9,773,flockhart,541,0.0,0,52,52,49437,0.0,0.0,52.0
1958,9,773,magill,565,0.0,0,53,53,49467,0.0,0.0,53.0
1958,9,773,kavanagh,582,0.0,0,54,54,49438,0.0,0.0,54.0
1958,9,773,paul_russo,555,0.0,0,55,55,49468,0.0,0.0,55.0
1958,9,773,stacey,502,0.0,0,56,56,49491,0.0,0.0,56.0
1958,9,773,templeman,523,0.0,0,57,57,49469,0.0,0.0,57.0
1958,9,773,fairman,486,0.0,0,58,58,49492,0.0,0.0,58.0
1958,9,773,herrmann,478,0.0,0,59,59,49497,0.0,0.0,59.0
1958,9,773,kessler,584,0.0,0,60,60,49440,0.0,0.0,60.0
1958,9,773,ward,449,0.0,0,61,61,49470,0.0,0.0,61.0
1958,9,773,emery,585,0.0,0,62,62,49441,0.0,0.0,62.0
1958,9,773,garrett,595,0.0,0,63,63,49471,0.0,0.0,63.0
1958,9,773,gibson,601,0.0,0,64,64,49498,0.0,0.0,64.0
1958,9,773,sachs,527,0.0,0,65,65,49472,0.0,0.0,65.0
1958,9,773,naylor,484,0.0,0,66,66,49499,0.0,0.0,66.0
1958,9,773,testut,553,0.0,0,67,67,49443,0.0,0.0,67.0
1958,9,773,thomson,512,0.0,0,68,68,49473,0.0,0.0,68.0
1958,9,773,cabianca,543,0.0,0,69,69,49444,0.0,0.0,69.0
1958,9,773,weyant,563,0.0,0,70,70,49474,0.0,0.0,70.0
1958,9,773,piotti,586,0.0,0,71,71,49445,0.0,0.0,71.0
1958,9,773,turner,562,0.0,0,72,72,49475,0.0,0.0,72.0
1958,9,773,veith,514,0.0,0,73,73,49476,0.0,0.0,73.0
1958,9,773,dick_rathmann,537,0.0,0,74,74,49477,0.0,0.0,74.0
1958,9,773,ecclestone,587,0.0,0,75,75,49446,0.0,0.0,75.0
1958,9,773,elisian,596,0.0,0,76,76,49478,0.0,0.0,76.0
1958,9,773,connor,597,0.0,0,77,77,49479,0.0,0.0,77.0
1958,9,773,taramazzo,588,0.0,0,78,78,49447,0.0,0.0,78.0
1958,9,773,chiron,589,0.0,0,79,79,49448,0.0,0.0,79.0
1958,9,773,goldsmith,510,0.0,0,80,80,49480,0.0,0.0,80.0
1958,9,773,jerry_unser,598,0.0,0,81,81,49481,0.0,0.0,81.0
1958,9,773,sutton,536,0.0,0,82,82,49482,0.0,0.0,82.0
1958,9,773,bisch,599,0.0,0,83,83,49483,0.0,0.0,83.0
1958,10,774,hawthorn,578,40.0,1,1,1,49502,36.0,1.0,1.0
1958,10,774,moss,475,32.0,3,2,2,49500,32.0,3.0,2.0
1958,10,774,brooks,479,24.0,3,3,3,49518,16.0,2.0,3.0
1958,10,774,salvadori,456,15.0,0,4,4,49516,13.0,0.0,5.0
1958,10,774,collins,581,14.0,1,5,5,49509,14.0,1.0,4.0
1958,10,774,trintignant,427,12.0,1,6,6,49510,12.0,1.0,6.0
1958,10,774,musso,577,12.0,0,7,7,49501,12.0,0.0,7.0
1958,10,774,schell,501,12.0,0,8,8,49505,12.0,0.0,8.0
1958,10,774,lewis-evans,590,11.0,0,9,9,49519,11.0,0.0,9.0
1958,10,774,trips,476,9.0,0,10,10,49513,9.0,0.0,10.0
1958,10,774,behra,554,9.0,0,11,11,49504,9.0,0.0,11.0
1958,10,774,bryan,525,8.0,1,12,12,49534,8.0,1.0,12.0
1958,10,774,fangio,579,7.0,0,13,13,49503,7.0,0.0,13.0
1958,10,774,george_amick,591,6.0,0,14,14,49535,6.0,0.0,14.0
1958,10,774,phil_hill,403,5.0,0,15,15,49569,0.0,0.0,24.0
1958,10,774,boyd,533,4.0,0,16,16,49536,4.0,0.0,15.0
1958,10,774,bettenhausen,529,4.0,0,17,17,49537,4.0,0.0,16.0
1958,10,774,jack_brabham,356,3.0,0,18,18,49511,3.0,0.0,17.0
1958,10,774,allison,477,3.0,0,19,19,49512,3.0,0.0,18.0
1958,10,774,rathmann,509,2.0,0,20,20,49538,2.0,0.0,19.0
1958,10,774,shelby,566,0.0,0,21,21,49571,0.0,0.0,32.0
1958,10,774,gregory,418,0.0,0,22,22,49533,0.0,0.0,49.0
1958,10,774,mclaren,360,0.0,0,23,23,49576,0.0,0.0,20.0
1958,10,774,hill,289,0.0,0,24,24,49515,0.0,0.0,44.0
1958,10,774,gendebien,482,0.0,0,25,25,49567,0.0,0.0,22.0
1958,10,774,barth,431,0.0,0,26,26,49577,0.0,0.0,21.0
1958,10,774,reece,592,0.0,0,27,27,49539,0.0,0.0,23.0
1958,10,774,burgess,437,0.0,0,28,28,49572,0.0,0.0,25.0
1958,10,774,freeland,528,0.0,0,29,29,49540,0.0,0.0,26.0
1958,10,774,menditeguy,496,0.0,0,30,30,49506,0.0,0.0,27.0
1958,10,774,bonnier,347,0.0,0,31,31,49514,0.0,0.0,28.0
1958,10,774,godia,580,0.0,0,32,32,49507,0.0,0.0,29.0
1958,10,774,larson,564,0.0,0,33,33,49541,0.0,0.0,30.0
1958,10,774,marsh,459,0.0,0,34,34,49578,0.0,0.0,31.0
1958,10,774,gerini,583,0.0,0,35,35,49522,0.0,0.0,33.0
1958,10,774,gould,547,0.0,0,36,36,49508,0.0,0.0,34.0
1958,10,774,johnson,513,0.0,0,37,37,49542,0.0,0.0,35.0
1958,10,774,filippis,551,0.0,0,38,38,49525,0.0,0.0,36.0
1958,10,774,ruttman,526,0.0,0,39,39,49570,0.0,0.0,37.0
1958,10,774,cheesbourg,560,0.0,0,40,40,49543,0.0,0.0,38.0
1958,10,774,bueb,549,0.0,0,41,41,49573,0.0,0.0,39.0
1958,10,774,beaufort,430,0.0,0,42,42,49532,0.0,0.0,40.0
1958,10,774,keller,558,0.0,0,43,43,49544,0.0,0.0,41.0
1958,10,774,parsons,593,0.0,0,44,44,49545,0.0,0.0,42.0
1958,10,774,tolan,594,0.0,0,45,45,49546,0.0,0.0,43.0
1958,10,774,cabianca,543,0.0,0,46,46,49527,0.0,0.0,69.0
1958,10,774,herrmann,478,0.0,0,47,47,49580,0.0,0.0,59.0
1958,10,774,scarlatti,483,0.0,0,48,48,49517,0.0,0.0,45.0
1958,10,774,seidel,455,0.0,0,49,49,49568,0.0,0.0,46.0
1958,10,774,christie,516,0.0,0,50,50,49547,0.0,0.0,47.0
1958,10,774,dempsey_wilson,539,0.0,0,51,51,49548,0.0,0.0,48.0
1958,10,774,foyt,531,0.0,0,52,52,49549,0.0,0.0,50.0
1958,10,774,goethals,600,0.0,0,53,53,49579,0.0,0.0,51.0
1958,10,774,flockhart,541,0.0,0,54,54,49520,0.0,0.0,52.0
1958,10,774,magill,565,0.0,0,55,55,49550,0.0,0.0,53.0
1958,10,774,kavanagh,582,0.0,0,56,56,49521,0.0,0.0,54.0
1958,10,774,paul_russo,555,0.0,0,57,57,49551,0.0,0.0,55.0
1958,10,774,stacey,502,0.0,0,58,58,49574,0.0,0.0,56.0
1958,10,774,templeman,523,0.0,0,59,59,49552,0.0,0.0,57.0
1958,10,774,fairman,486,0.0,0,60,60,49575,0.0,0.0,58.0
1958,10,774,kessler,584,0.0,0,61,61,49523,0.0,0.0,60.0
1958,10,774,ward,449,0.0,0,62,62,49553,0.0,0.0,61.0
1958,10,774,emery,585,0.0,0,63,63,49524,0.0,0.0,62.0
1958,10,774,garrett,595,0.0,0,64,64,49554,0.0,0.0,63.0
1958,10,774,gibson,601,0.0,0,65,65,49581,0.0,0.0,64.0
1958,10,774,sachs,527,0.0,0,66,66,49555,0.0,0.0,65.0
1958,10,774,naylor,484,0.0,0,67,67,49582,0.0,0.0,66.0
1958,10,774,testut,553,0.0,0,68,68,49526,0.0,0.0,67.0
1958,10,774,thomson,512,0.0,0,69,69,49556,0.0,0.0,68.0
1958,10,774,weyant,563,0.0,0,70,70,49557,0.0,0.0,70.0
1958,10,774,piotti,586,0.0,0,71,71,49528,0.0,0.0,71.0
1958,10,774,turner,562,0.0,0,72,72,49558,0.0,0.0,72.0
1958,10,774,veith,514,0.0,0,73,73,49559,0.0,0.0,73.0
1958,10,774,dick_rathmann,537,0.0,0,74,74,49560,0.0,0.0,74.0
1958,10,774,ecclestone,587,0.0,0,75,75,49529,0.0,0.0,75.0
1958,10,774,elisian,596,0.0,0,76,76,49561,0.0,0.0,76.0
1958,10,774,connor,597,0.0,0,77,77,49562,0.0,0.0,77.0
1958,10,774,taramazzo,588,0.0,0,78,78,49530,0.0,0.0,78.0
1958,10,774,chiron,589,0.0,0,79,79,49531,0.0,0.0,79.0
1958,10,774,goldsmith,510,0.0,0,80,80,49563,0.0,0.0,80.0
1958,10,774,jerry_unser,598,0.0,0,81,81,49564,0.0,0.0,81.0
1958,10,774,sutton,536,0.0,0,82,82,49565,0.0,0.0,82.0
1958,10,774,bisch,599,0.0,0,83,83,49566,0.0,0.0,83.0
1958,11,775,hawthorn,578,42.0,1,1,1,49585,40.0,1.0,1.0
1958,11,775,moss,475,41.0,4,2,2,49583,32.0,3.0,2.0
1958,11,775,brooks,479,24.0,3,3,3,49601,24.0,3.0,3.0
1958,11,775,salvadori,456,15.0,0,4,4,49599,15.0,0.0,4.0
1958,11,775,collins,581,14.0,1,5,5,49592,14.0,1.0,5.0
1958,11,775,schell,501,14.0,0,6,6,49588,12.0,0.0,8.0
1958,11,775,trintignant,427,12.0,1,7,7,49593,12.0,1.0,6.0
1958,11,775,musso,577,12.0,0,8,8,49584,12.0,0.0,7.0
1958,11,775,lewis-evans,590,11.0,0,9,9,49602,11.0,0.0,9.0
1958,11,775,phil_hill,403,9.0,0,10,10,49652,5.0,0.0,15.0
1958,11,775,trips,476,9.0,0,11,11,49596,9.0,0.0,10.0
1958,11,775,behra,554,9.0,0,12,12,49587,9.0,0.0,11.0
1958,11,775,bryan,525,8.0,1,13,13,49617,8.0,1.0,12.0
1958,11,775,fangio,579,7.0,0,14,14,49586,7.0,0.0,13.0
1958,11,775,george_amick,591,6.0,0,15,15,49618,6.0,0.0,14.0
1958,11,775,boyd,533,4.0,0,16,16,49619,4.0,0.0,16.0
1958,11,775,bettenhausen,529,4.0,0,17,17,49620,4.0,0.0,17.0
1958,11,775,jack_brabham,356,3.0,0,18,18,49594,3.0,0.0,18.0
1958,11,775,allison,477,3.0,0,19,19,49595,3.0,0.0,19.0
1958,11,775,bonnier,347,3.0,0,20,20,49597,0.0,0.0,31.0
1958,11,775,rathmann,509,2.0,0,21,21,49621,2.0,0.0,20.0
1958,11,775,gregory,418,0.0,0,22,22,49616,0.0,0.0,22.0
1958,11,775,shelby,566,0.0,0,23,23,49654,0.0,0.0,21.0
1958,11,775,mclaren,360,0.0,0,24,24,49659,0.0,0.0,23.0
1958,11,775,hill,289,0.0,0,25,25,49598,0.0,0.0,24.0
1958,11,775,gendebien,482,0.0,0,26,26,49650,0.0,0.0,25.0
1958,11,775,barth,431,0.0,0,27,27,49660,0.0,0.0,26.0
1958,11,775,reece,592,0.0,0,28,28,49622,0.0,0.0,27.0
1958,11,775,burgess,437,0.0,0,29,29,49655,0.0,0.0,28.0
1958,11,775,freeland,528,0.0,0,30,30,49623,0.0,0.0,29.0
1958,11,775,menditeguy,496,0.0,0,31,31,49589,0.0,0.0,30.0
1958,11,775,godia,580,0.0,0,32,32,49590,0.0,0.0,32.0
1958,11,775,fairman,486,0.0,0,33,33,49658,0.0,0.0,60.0
1958,11,775,larson,564,0.0,0,34,34,49624,0.0,0.0,33.0
1958,11,775,marsh,459,0.0,0,35,35,49661,0.0,0.0,34.0
1958,11,775,gerini,583,0.0,0,36,36,49605,0.0,0.0,35.0
1958,11,775,herrmann,478,0.0,0,37,37,49663,0.0,0.0,47.0
1958,11,775,gould,547,0.0,0,38,38,49591,0.0,0.0,36.0
1958,11,775,johnson,513,0.0,0,39,39,49625,0.0,0.0,37.0
1958,11,775,filippis,551,0.0,0,40,40,49608,0.0,0.0,38.0
1958,11,775,ruttman,526,0.0,0,41,41,49653,0.0,0.0,39.0
1958,11,775,cheesbourg,560,0.0,0,42,42,49626,0.0,0.0,40.0
1958,11,775,bueb,549,0.0,0,43,43,49656,0.0,0.0,41.0
1958,11,775,beaufort,430,0.0,0,44,44,49615,0.0,0.0,42.0
1958,11,775,keller,558,0.0,0,45,45,49627,0.0,0.0,43.0
1958,11,775,parsons,593,0.0,0,46,46,49628,0.0,0.0,44.0
1958,11,775,tolan,594,0.0,0,47,47,49629,0.0,0.0,45.0
1958,11,775,la_caze,602,0.0,0,48,48,49666,0.0,0.0,0.0
1958,11,775,guelfi,603,0.0,0,49,49,49667,0.0,0.0,0.0
1958,11,775,cabianca,543,0.0,0,50,50,49610,0.0,0.0,46.0
1958,11,775,scarlatti,483,0.0,0,51,51,49600,0.0,0.0,48.0
1958,11,775,seidel,455,0.0,0,52,52,49651,0.0,0.0,49.0
1958,11,775,christie,516,0.0,0,53,53,49630,0.0,0.0,50.0
1958,11,775,dempsey_wilson,539,0.0,0,54,54,49631,0.0,0.0,51.0
1958,11,775,foyt,531,0.0,0,55,55,49632,0.0,0.0,52.0
1958,11,775,goethals,600,0.0,0,56,56,49662,0.0,0.0,53.0
1958,11,775,flockhart,541,0.0,0,57,57,49603,0.0,0.0,54.0
1958,11,775,magill,565,0.0,0,58,58,49633,0.0,0.0,55.0
1958,11,775,kavanagh,582,0.0,0,59,59,49604,0.0,0.0,56.0
1958,11,775,picard,604,0.0,0,60,60,49668,0.0,0.0,0.0
1958,11,775,paul_russo,555,0.0,0,61,61,49634,0.0,0.0,57.0
1958,11,775,stacey,502,0.0,0,62,62,49657,0.0,0.0,58.0
1958,11,775,bridger,605,0.0,0,63,63,49669,0.0,0.0,0.0
1958,11,775,templeman,523,0.0,0,64,64,49635,0.0,0.0,59.0
1958,11,775,kessler,584,0.0,0,65,65,49606,0.0,0.0,61.0
1958,11,775,ward,449,0.0,0,66,66,49636,0.0,0.0,62.0
1958,11,775,emery,585,0.0,0,67,67,49607,0.0,0.0,63.0
1958,11,775,garrett,595,0.0,0,68,68,49637,0.0,0.0,64.0
1958,11,775,gibson,601,0.0,0,69,69,49664,0.0,0.0,65.0
1958,11,775,sachs,527,0.0,0,70,70,49638,0.0,0.0,66.0
1958,11,775,naylor,484,0.0,0,71,71,49665,0.0,0.0,67.0
1958,11,775,testut,553,0.0,0,72,72,49609,0.0,0.0,68.0
1958,11,775,thomson,512,0.0,0,73,73,49639,0.0,0.0,69.0
1958,11,775,weyant,563,0.0,0,74,74,49640,0.0,0.0,70.0
1958,11,775,piotti,586,0.0,0,75,75,49611,0.0,0.0,71.0
1958,11,775,turner,562,0.0,0,76,76,49641,0.0,0.0,72.0
1958,11,775,veith,514,0.0,0,77,77,49642,0.0,0.0,73.0
1958,11,775,dick_rathmann,537,0.0,0,78,78,49643,0.0,0.0,74.0
1958,11,775,ecclestone,587,0.0,0,79,79,49612,0.0,0.0,75.0
1958,11,775,elisian,596,0.0,0,80,80,49644,0.0,0.0,76.0
1958,11,775,connor,597,0.0,0,81,81,49645,0.0,0.0,77.0
1958,11,775,taramazzo,588,0.0,0,82,82,49613,0.0,0.0,78.0
1958,11,775,chiron,589,0.0,0,83,83,49614,0.0,0.0,79.0
1958,11,775,goldsmith,510,0.0,0,84,84,49646,0.0,0.0,80.0
1958,11,775,jerry_unser,598,0.0,0,85,85,49647,0.0,0.0,81.0
1958,11,775,sutton,536,0.0,0,86,86,49648,0.0,0.0,82.0
1958,11,775,bisch,599,0.0,0,87,87,49649,0.0,0.0,83.0
1959,1,756,jack_brabham,356,9.0,1,1,1,61951,0.0,0.0,0.0
1959,1,756,brooks,479,6.0,0,2,2,61952,0.0,0.0,0.0
1959,1,756,trintignant,427,4.0,0,3,3,61953,0.0,0.0,0.0
1959,1,756,phil_hill,403,3.0,0,4,4,61954,0.0,0.0,0.0
1959,1,756,mclaren,360,2.0,0,5,5,61955,0.0,0.0,0.0
