grid_position,driver_name,car,qualifying_time,season,round
2,Michael  Schumacher  MSC,Benetton Ford,01:16.3,1994,1
3,Jean  Alesi  ALE,Ferrari,01:17.4,1994,1
4,Damon  Hill  HIL,Williams Renault,01:17.6,1994,1
5,Heinz-Harald  Frentzen  FRE,Sauber Mercedes,01:17.8,1994,1
6,Gianni  Morbidelli  MOR,Footwork Ford,01:17.9,1994,1
7,Karl  Wendlinger  WEN,Sauber Mercedes,01:17.9,1994,1
8,Mika  Hakkinen  HAK,McLaren Peugeot,01:18.1,1994,1
9,Jos  Verstappen  VER,Benetton Ford,01:18.2,1994,1
10,Ukyo  Katayama  KAT,Tyrrell Yamaha,01:18.2,1994,1
11,Christian  Fittipaldi  FIT,Footwork Ford,01:18.2,1994,1
12,Mark  Blundell  BLU,Tyrrell Yamaha,01:18.2,1994,1
13,Erik  Comas  COM,Larrousse Ford,01:18.3,1994,1
14,Rubens  Barrichello  BAR,Jordan Hart,01:18.4,1994,1
15,Pierluigi  Martini  MAR,Minardi Ford,01:18.7,1994,1
16,Eddie  Irvine  IRV,Jordan Hart,01:18.8,1994,1
17,Gerhard  Berger  BER,Ferrari,01:18.9,1994,1
18,Martin  Brundle  BRU,McLaren Peugeot,01:18.9,1994,1
19,Olivier  Panis  PAN,Ligier Renault,01:19.3,1994,1
20,Eric  Bernard  BER,Ligier Renault,01:19.4,1994,1
21,Johnny  Herbert  HER,Lotus Mugen Honda,01:19.5,1994,1
22,Michele  Alboreto  ALB,Minardi Ford,01:19.5,1994,1
23,Olivier  Beretta  BER,Larrousse Ford,01:19.5,1994,1
24,Pedro  Lamy  LAM,Lotus Mugen Honda,01:20.0,1994,1
25,Bertrand  Gachot  GAC,Pacific Ilmor,01:20.7,1994,1
26,David  Brabham  BRA,Simtek Ford,01:21.2,1994,1
1,Ayrton  Senna  SEN,Williams Renault,01:10.2,1994,2
2,Michael  Schumacher  MSC,Benetton Ford,01:10.4,1994,2
3,Damon  Hill  HIL,Williams Renault,01:10.8,1994,2
4,Mika  Hakkinen  HAK,McLaren Peugeot,01:11.7,1994,2
5,Gerhard  Berger  BER,Ferrari,01:11.7,1994,2
6,Martin  Brundle  BRU,McLaren Peugeot,01:12.4,1994,2
7,Nicola  Larini  LAR,Ferrari,01:12.4,1994,2
8,Rubens  Barrichello  BAR,Jordan Hart,01:12.4,1994,2
9,Christian  Fittipaldi  FIT,Footwork Ford,01:12.4,1994,2
10,Jos  Verstappen  VER,Benetton Ford,01:12.6,1994,2
11,Heinz-Harald  Frentzen  FRE,Sauber Mercedes,01:12.7,1994,2
12,Mark  Blundell  BLU,Tyrrell Yamaha,01:12.8,1994,2
13,Gianni  Morbidelli  MOR,Footwork Ford,01:12.9,1994,2
14,Ukyo  Katayama  KAT,Tyrrell Yamaha,01:13.0,1994,2
15,Michele  Alboreto  ALB,Minardi Ford,01:13.0,1994,2
16,Erik  Comas  COM,Larrousse Ford,01:13.1,1994,2
17,Pierluigi  Martini  MAR,Minardi Ford,01:13.5,1994,2
18,Eric  Bernard  BER,Ligier Renault,01:13.6,1994,2
19,Karl  Wendlinger  WEN,Sauber Mercedes,01:13.9,1994,2
20,Aguri  Suzuki  SUZ,Jordan Hart,01:13.9,1994,2
21,Olivier  Beretta  BER,Larrousse Ford,01:14.1,1994,2
22,Olivier  Panis  PAN,Ligier Renault,01:14.1,1994,2
23,Johnny  Herbert  HER,Lotus Mugen Honda,01:14.4,1994,2
24,Pedro  Lamy  LAM,Lotus Mugen Honda,01:14.7,1994,2
25,David  Brabham  BRA,Simtek Ford,01:14.7,1994,2
26,Roland  Ratzenberger  RAT,Simtek Ford,01:16.4,1994,2
1,Ayrton  Senna  SEN,Williams Renault,01:21.5,1994,3
2,Michael  Schumacher  MSC,Benetton Ford,01:21.9,1994,3
3,Gerhard  Berger  BER,Ferrari,01:22.1,1994,3
4,Damon  Hill  HIL,Williams Renault,01:22.2,1994,3
5,Jyrki  Jarvilehto  JAR,Benetton Ford,01:22.7,1994,3
6,Nicola  Larini  LAR,Ferrari,01:22.8,1994,3
7,Heinz-Harald  Frentzen  FRE,Sauber Mercedes,01:23.1,1994,3
8,Mika  Hakkinen  HAK,McLaren Peugeot,01:23.1,1994,3
9,Ukyo  Katayama  KAT,Tyrrell Yamaha,01:23.3,1994,3
10,Karl  Wendlinger  WEN,Sauber Mercedes,01:23.3,1994,3
11,Gianni  Morbidelli  MOR,Footwork Ford,01:23.7,1994,3
12,Mark  Blundell  BLU,Tyrrell Yamaha,01:23.7,1994,3
13,Martin  Brundle  BRU,McLaren Peugeot,01:23.9,1994,3
14,Pierluigi  Martini  MAR,Minardi Ford,01:24.1,1994,3
15,Michele  Alboreto  ALB,Minardi Ford,01:24.3,1994,3
16,Christian  Fittipaldi  FIT,Footwork Ford,01:24.5,1994,3
17,Eric  Bernard  BER,Ligier Renault,01:24.7,1994,3
18,Erik  Comas  COM,Larrousse Ford,01:24.9,1994,3
19,Olivier  Panis  PAN,Ligier Renault,01:25.0,1994,3
20,Johnny  Herbert  HER,Lotus Mugen Honda,01:25.1,1994,3
21,Andrea  de Cesaris  DEC,Jordan Hart,01:25.2,1994,3
22,Pedro  Lamy  LAM,Lotus Mugen Honda,01:25.3,1994,3
23,Olivier  Beretta  BER,Larrousse Ford,01:26.0,1994,3
24,David  Brabham  BRA,Simtek Ford,01:26.8,1994,3
25,Bertrand  Gachot  GAC,Pacific Ilmor,01:27.1,1994,3
1,Michael  Schumacher  MSC,Benetton Ford,01:18.6,1994,4
2,Mika  Hakkinen  HAK,McLaren Peugeot,01:19.5,1994,4
3,Gerhard  Berger  BER,Ferrari,01:20.0,1994,4
4,Damon  Hill  HIL,Williams Renault,01:20.1,1994,4
5,Jean  Alesi  ALE,Ferrari,01:20.5,1994,4
6,Christian  Fittipaldi  FIT,Footwork Ford,01:21.1,1994,4
7,Gianni  Morbidelli  MOR,Footwork Ford,01:21.2,1994,4
8,Martin  Brundle  BRU,McLaren Peugeot,01:21.2,1994,4
9,Pierluigi  Martini  MAR,Minardi Ford,01:21.3,1994,4
10,Mark  Blundell  BLU,Tyrrell Yamaha,01:21.6,1994,4
11,Ukyo  Katayama  KAT,Tyrrell Yamaha,01:21.7,1994,4
12,Michele  Alboreto  ALB,Minardi Ford,01:21.8,1994,4
13,Erik  Comas  COM,Larrousse Ford,01:22.2,1994,4
14,Andrea  de Cesaris  DEC,Jordan Hart,01:22.3,1994,4
15,Rubens  Barrichello  BAR,Jordan Hart,01:22.4,1994,4
16,Johnny  Herbert  HER,Lotus Mugen Honda,01:22.4,1994,4
17,Jyrki  Jarvilehto  JAR,Benetton Ford,01:22.7,1994,4
18,Olivier  Beretta  BER,Larrousse Ford,01:23.0,1994,4
19,Pedro  Lamy  LAM,Lotus Mugen Honda,01:23.9,1994,4
20,Olivier  Panis  PAN,Ligier Renault,01:24.1,1994,4
21,Eric  Bernard  BER,Ligier Renault,01:24.4,1994,4
22,David  Brabham  BRA,Simtek Ford,01:24.7,1994,4
23,Bertrand  Gachot  GAC,Pacific Ilmor,01:26.1,1994,4
24,Paul  Belmondo  BEL,Pacific Ilmor,01:30.0,1994,4
1,Michael  Schumacher  MSC,Benetton Ford,01:21.9,1994,5
2,Damon  Hill  HIL,Williams Renault,01:22.6,1994,5
3,Mika  Hakkinen  HAK,McLaren Peugeot,01:22.7,1994,5
4,Jyrki  Jarvilehto  JAR,Benetton Ford,01:23.0,1994,5
5,Rubens  Barrichello  BAR,Jordan Hart,01:23.6,1994,5
6,Jean  Alesi  ALE,Ferrari,01:23.7,1994,5
7,Gerhard  Berger  BER,Ferrari,01:23.7,1994,5
8,Martin  Brundle  BRU,McLaren Peugeot,01:23.8,1994,5
9,David  Coulthard  COU,Williams Renault,01:23.8,1994,5
10,Ukyo  Katayama  KAT,Tyrrell Yamaha,01:24.0,1994,5
11,Mark  Blundell  BLU,Tyrrell Yamaha,01:24.0,1994,5
12,Heinz-Harald  Frentzen  FRE,Sauber Mercedes,01:24.3,1994,5
13,Eddie  Irvine  IRV,Jordan Hart,01:24.9,1994,5
14,Michele  Alboreto  ALB,Minardi Ford,01:25.0,1994,5
15,Gianni  Morbidelli  MOR,Footwork Ford,01:25.0,1994,5
16,Erik  Comas  COM,Larrousse Ford,01:25.1,1994,5
17,Olivier  Beretta  BER,Larrousse Ford,01:25.2,1994,5
18,Pierluigi  Martini  MAR,Minardi Ford,01:25.2,1994,5
19,Olivier  Panis  PAN,Ligier Renault,01:25.6,1994,5
20,Eric  Bernard  BER,Ligier Renault,01:25.8,1994,5
21,Christian  Fittipaldi  FIT,Footwork Ford,01:26.1,1994,5
22,Johnny  Herbert  HER,Lotus Mugen Honda,01:26.4,1994,5
23,Alessandro  Zanardi  ZAN,Lotus Mugen Honda,01:27.7,1994,5
24,David  Brabham  BRA,Simtek Ford,01:28.2,1994,5
25,Bertrand  Gachot  GAC,Pacific Ilmor,01:28.9,1994,5
26,Paul  Belmondo  BEL,Pacific Ilmor,01:30.7,1994,5
1,Michael  Schumacher  MSC,Benetton Ford,01:26.2,1994,6
2,Jean  Alesi  ALE,Ferrari,01:26.3,1994,6
3,Gerhard  Berger  BER,Ferrari,01:27.1,1994,6
4,Damon  Hill  HIL,Williams Renault,01:27.1,1994,6
5,David  Coulthard  COU,Williams Renault,01:27.2,1994,6
6,Rubens  Barrichello  BAR,Jordan Hart,01:27.6,1994,6
7,Mika  Hakkinen  HAK,McLaren Peugeot,01:27.6,1994,6
8,Eddie  Irvine  IRV,Jordan Hart,01:27.8,1994,6
9,Ukyo  Katayama  KAT,Tyrrell Yamaha,01:27.8,1994,6
10,Heinz-Harald  Frentzen  FRE,Sauber Mercedes,01:28.0,1994,6
11,Gianni  Morbidelli  MOR,Footwork Ford,01:28.0,1994,6
12,Martin  Brundle  BRU,McLaren Peugeot,01:28.2,1994,6
13,Mark  Blundell  BLU,Tyrrell Yamaha,01:28.6,1994,6
14,Andrea  de Cesaris  DEC,Sauber Mercedes,01:28.7,1994,6
15,Pierluigi  Martini  MAR,Minardi Ford,01:28.8,1994,6
16,Christian  Fittipaldi  FIT,Footwork Ford,01:28.9,1994,6
17,Johnny  Herbert  HER,Lotus Mugen Honda,01:28.9,1994,6
18,Michele  Alboreto  ALB,Minardi Ford,01:28.9,1994,6
19,Olivier  Panis  PAN,Ligier Renault,01:29.0,1994,6
20,Jyrki  Jarvilehto  JAR,Benetton Ford,01:29.0,1994,6
21,Erik  Comas  COM,Larrousse Ford,01:29.0,1994,6
22,Olivier  Beretta  BER,Larrousse Ford,01:29.4,1994,6
23,Alessandro  Zanardi  ZAN,Lotus Mugen Honda,01:30.2,1994,6
24,Eric  Bernard  BER,Ligier Renault,01:30.5,1994,6
25,David  Brabham  BRA,Simtek Ford,01:31.6,1994,6
26,Bertrand  Gachot  GAC,Pacific Ilmor,01:32.8,1994,6
1,Damon  Hill  HIL,Williams Renault,01:16.3,1994,7
2,Nigel  Mansell  MAN,Williams Renault,01:16.4,1994,7
3,Michael  Schumacher  MSC,Benetton Ford,01:16.7,1994,7
4,Jean  Alesi  ALE,Ferrari,01:17.0,1994,7
5,Gerhard  Berger  BER,Ferrari,01:17.0,1994,7
6,Eddie  Irvine  IRV,Jordan Hart,01:17.4,1994,7
7,Rubens  Barrichello  BAR,Jordan Hart,01:17.5,1994,7
8,Jos  Verstappen  VER,Benetton Ford,01:17.6,1994,7
9,Mika  Hakkinen  HAK,McLaren Peugeot,01:17.8,1994,7
10,Heinz-Harald  Frentzen  FRE,Sauber Mercedes,01:17.8,1994,7
11,Andrea  de Cesaris  DEC,Sauber Mercedes,01:17.9,1994,7
12,Martin  Brundle  BRU,McLaren Peugeot,01:18.0,1994,7
13,Olivier  Panis  PAN,Ligier Renault,01:18.0,1994,7
14,Ukyo  Katayama  KAT,Tyrrell Yamaha,01:18.2,1994,7
15,Eric  Bernard  BER,Ligier Renault,01:18.2,1994,7
16,Pierluigi  Martini  MAR,Minardi Ford,01:18.2,1994,7
17,Mark  Blundell  BLU,Tyrrell Yamaha,01:18.4,1994,7
18,Christian  Fittipaldi  FIT,Footwork Ford,01:18.6,1994,7
19,Johnny  Herbert  HER,Lotus Mugen Honda,01:18.7,1994,7
20,Erik  Comas  COM,Larrousse Ford,01:18.8,1994,7
21,Michele  Alboreto  ALB,Minardi Ford,01:18.9,1994,7
22,Gianni  Morbidelli  MOR,Footwork Ford,01:18.9,1994,7
23,Alessandro  Zanardi  ZAN,Lotus Mugen Honda,01:19.1,1994,7
24,David  Brabham  BRA,Simtek Ford,01:19.8,1994,7
25,Olivier  Beretta  BER,Larrousse Ford,01:19.9,1994,7
26,Jean-Marc  Gounon  GOU,Simtek Ford,01:21.8,1994,7
1,Damon  Hill  HIL,Williams Renault,01:25.0,1994,8
2,Michael  Schumacher  MSC,Benetton Ford,01:25.0,1994,8
3,Gerhard  Berger  BER,Ferrari,01:25.0,1994,8
4,Jean  Alesi  ALE,Ferrari,01:25.5,1994,8
5,Mika  Hakkinen  HAK,McLaren Peugeot,01:26.3,1994,8
6,Rubens  Barrichello  BAR,Jordan Hart,01:26.3,1994,8
7,David  Coulthard  COU,Williams Renault,01:26.3,1994,8
8,Ukyo  Katayama  KAT,Tyrrell Yamaha,01:26.4,1994,8
9,Martin  Brundle  BRU,McLaren Peugeot,01:26.8,1994,8
10,Jos  Verstappen  VER,Benetton Ford,01:26.8,1994,8
11,Mark  Blundell  BLU,Tyrrell Yamaha,01:26.9,1994,8
12,Eddie  Irvine  IRV,Jordan Hart,01:27.1,1994,8
13,Heinz-Harald  Frentzen  FRE,Sauber Mercedes,01:27.3,1994,8
14,Pierluigi  Martini  MAR,Minardi Ford,01:27.5,1994,8
15,Olivier  Panis  PAN,Ligier Renault,01:27.8,1994,8
16,Gianni  Morbidelli  MOR,Footwork Ford,01:27.9,1994,8
17,Michele  Alboreto  ALB,Minardi Ford,01:28.1,1994,8
18,Andrea  de Cesaris  DEC,Sauber Mercedes,01:28.2,1994,8
19,Alessandro  Zanardi  ZAN,Lotus Mugen Honda,01:28.2,1994,8
20,Christian  Fittipaldi  FIT,Footwork Ford,01:28.2,1994,8
21,Johnny  Herbert  HER,Lotus Mugen Honda,01:28.3,1994,8
22,Erik  Comas  COM,Larrousse Ford,01:28.5,1994,8
23,Eric  Bernard  BER,Ligier Renault,01:29.0,1994,8
24,Olivier  Beretta  BER,Larrousse Ford,01:29.3,1994,8
25,David  Brabham  BRA,Simtek Ford,01:30.7,1994,8
26,Jean-Marc  Gounon  GOU,Simtek Ford,01:30.7,1994,8
1,Gerhard  Berger  BER,Ferrari,01:43.6,1994,9
2,Jean  Alesi  ALE,Ferrari,01:44.0,1994,9
3,Damon  Hill  HIL,Williams Renault,01:44.0,1994,9
4,Michael  Schumacher  MSC,Benetton Ford,01:44.3,1994,9
5,Ukyo  Katayama  KAT,Tyrrell Yamaha,01:44.7,1994,9
6,David  Coulthard  COU,Williams Renault,01:45.1,1994,9
7,Mark  Blundell  BLU,Tyrrell Yamaha,01:45.5,1994,9
8,Mika  Hakkinen  HAK,McLaren Peugeot,01:45.5,1994,9
9,Heinz-Harald  Frentzen  FRE,Sauber Mercedes,01:45.9,1994,9
10,Eddie  Irvine  IRV,Jordan Hart,01:45.9,1994,9
11,Rubens  Barrichello  BAR,Jordan Hart,01:45.9,1994,9
12,Olivier  Panis  PAN,Ligier Renault,01:46.2,1994,9
13,Martin  Brundle  BRU,McLaren Peugeot,01:46.2,1994,9
14,Eric  Bernard  BER,Ligier Renault,01:46.3,1994,9
15,Johnny  Herbert  HER,Lotus Mugen Honda,01:46.6,1994,9
16,Gianni  Morbidelli  MOR,Footwork Ford,01:46.8,1994,9
17,Christian  Fittipaldi  FIT,Footwork Ford,01:47.1,1994,9
18,Andrea  de Cesaris  DEC,Sauber Mercedes,01:47.2,1994,9
19,Jos  Verstappen  VER,Benetton Ford,01:47.3,1994,9
20,Pierluigi  Martini  MAR,Minardi Ford,01:47.4,1994,9
21,Alessandro  Zanardi  ZAN,Lotus Mugen Honda,01:47.4,1994,9
22,Erik  Comas  COM,Larrousse Ford,01:48.2,1994,9
23,Michele  Alboreto  ALB,Minardi Ford,01:48.3,1994,9
24,Olivier  Beretta  BER,Larrousse Ford,01:48.7,1994,9
25,David  Brabham  BRA,Simtek Ford,01:48.9,1994,9
26,Jean-Marc  Gounon  GOU,Simtek Ford,01:49.2,1994,9
1,Michael  Schumacher  MSC,Benetton Ford,01:18.3,1994,10
2,Damon  Hill  HIL,Williams Renault,01:18.8,1994,10
3,David  Coulthard  COU,Williams Renault,01:20.2,1994,10
4,Gerhard  Berger  BER,Ferrari,01:20.2,1994,10
5,Ukyo  Katayama  KAT,Tyrrell Yamaha,01:20.2,1994,10
6,Martin  Brundle  BRU,McLaren Peugeot,01:20.6,1994,10
7,Eddie  Irvine  IRV,Jordan Hart,01:20.7,1994,10
8,Heinz-Harald  Frentzen  FRE,Sauber Mercedes,01:20.9,1994,10
9,Olivier  Panis  PAN,Ligier Renault,01:20.9,1994,10
10,Rubens  Barrichello  BAR,Jordan Hart,01:21.0,1994,10
11,Mark  Blundell  BLU,Tyrrell Yamaha,01:21.0,1994,10
12,Jos  Verstappen  VER,Benetton Ford,01:21.1,1994,10
13,Jean  Alesi  ALE,Ferrari,01:21.2,1994,10
14,Philippe  Alliot  ALL,McLaren Peugeot,01:21.5,1994,10
15,Pierluigi  Martini  MAR,Minardi Ford,01:21.8,1994,10
16,Christian  Fittipaldi  FIT,Footwork Ford,01:21.9,1994,10
17,Andrea  de Cesaris  DEC,Sauber Mercedes,01:21.9,1994,10
18,Eric  Bernard  BER,Ligier Renault,01:22.0,1994,10
19,Gianni  Morbidelli  MOR,Footwork Ford,01:22.3,1994,10
20,Michele  Alboreto  ALB,Minardi Ford,01:22.4,1994,10
21,Erik  Comas  COM,Larrousse Ford,01:22.5,1994,10
22,Alessandro  Zanardi  ZAN,Lotus Mugen Honda,01:22.5,1994,10
23,David  Brabham  BRA,Simtek Ford,01:22.6,1994,10
24,Johnny  Herbert  HER,Lotus Mugen Honda,01:22.7,1994,10
25,Olivier  Beretta  BER,Larrousse Ford,01:22.9,1994,10
26,Jean-Marc  Gounon  GOU,Simtek Ford,01:24.2,1994,10
1,Rubens  Barrichello  BAR,Jordan Hart,02:21.2,1994,11
2,Michael  Schumacher  MSC,Benetton Ford,02:21.5,1994,11
3,Damon  Hill  HIL,Williams Renault,02:21.7,1994,11
4,Eddie  Irvine  IRV,Jordan Hart,02:22.1,1994,11
5,Jean  Alesi  ALE,Ferrari,02:22.2,1994,11
6,Jos  Verstappen  VER,Benetton Ford,02:22.2,1994,11
7,David  Coulthard  COU,Williams Renault,02:22.4,1994,11
8,Mika  Hakkinen  HAK,McLaren Peugeot,02:22.4,1994,11
9,Heinz-Harald  Frentzen  FRE,Sauber Mercedes,02:22.6,1994,11
10,Pierluigi  Martini  MAR,Minardi Ford,02:23.3,1994,11
11,Gerhard  Berger  BER,Ferrari,02:23.9,1994,11
12,Mark  Blundell  BLU,Tyrrell Yamaha,02:24.0,1994,11
13,Martin  Brundle  BRU,McLaren Peugeot,02:24.1,1994,11
14,Gianni  Morbidelli  MOR,Footwork Ford,02:25.1,1994,11
15,Andrea  de Cesaris  DEC,Sauber Mercedes,02:25.7,1994,11
16,Eric  Bernard  BER,Ligier Renault,02:26.0,1994,11
17,Olivier  Panis  PAN,Ligier Renault,02:26.1,1994,11
18,Michele  Alboreto  ALB,Minardi Ford,02:26.7,1994,11
19,Philippe  Alliot  ALL,Larrousse Ford,02:26.9,1994,11
20,Johnny  Herbert  HER,Lotus Mugen Honda,02:27.2,1994,11
21,David  Brabham  BRA,Simtek Ford,02:27.2,1994,11
22,Erik  Comas  COM,Larrousse Ford,02:28.2,1994,11
23,Ukyo  Katayama  KAT,Tyrrell Yamaha,02:29.0,1994,11
24,Christian  Fittipaldi  FIT,Footwork Ford,02:30.9,1994,11
25,Jean-Marc  Gounon  GOU,Simtek Ford,02:31.8,1994,11
26,Philippe  Adams  ADA,Lotus Mugen Honda,02:33.9,1994,11
1,Jean  Alesi  ALE,Ferrari,01:23.8,1994,12
2,Gerhard  Berger  BER,Ferrari,01:24.0,1994,12
3,Damon  Hill  HIL,Williams Renault,01:24.2,1994,12
4,Johnny  Herbert  HER,Lotus Mugen Honda,01:24.4,1994,12
5,David  Coulthard  COU,Williams Renault,01:24.5,1994,12
6,Olivier  Panis  PAN,Ligier Renault,01:25.5,1994,12
7,Mika  Hakkinen  HAK,McLaren Peugeot,01:25.5,1994,12
8,Andrea  de Cesaris  DEC,Sauber Mercedes,01:25.5,1994,12
9,Eddie  Irvine  IRV,Jordan Hart,01:25.6,1994,12
10,Jos  Verstappen  VER,Benetton Ford,01:25.6,1994,12
11,Heinz-Harald  Frentzen  FRE,Sauber Mercedes,01:25.6,1994,12
12,Eric  Bernard  BER,Ligier Renault,01:25.7,1994,12
13,Alessandro  Zanardi  ZAN,Lotus Mugen Honda,01:25.7,1994,12
14,Ukyo  Katayama  KAT,Tyrrell Yamaha,01:25.9,1994,12
15,Martin  Brundle  BRU,McLaren Peugeot,01:25.9,1994,12
16,Rubens  Barrichello  BAR,Jordan Hart,01:25.9,1994,12
17,Gianni  Morbidelli  MOR,Footwork Ford,01:26.0,1994,12
18,Pierluigi  Martini  MAR,Minardi Ford,01:26.1,1994,12
19,Christian  Fittipaldi  FIT,Footwork Ford,01:26.3,1994,12
20,Jyrki  Jarvilehto  JAR,Benetton Ford,01:26.4,1994,12
21,Mark  Blundell  BLU,Tyrrell Yamaha,01:26.6,1994,12
22,Michele  Alboreto  ALB,Minardi Ford,01:26.8,1994,12
23,Yannick  Dalmas  DAL,Larrousse Ford,01:27.8,1994,12
24,Erik  Comas  COM,Larrousse Ford,01:27.9,1994,12
25,Jean-Marc  Gounon  GOU,Simtek Ford,01:28.4,1994,12
26,David  Brabham  BRA,Simtek Ford,01:28.6,1994,12
1,Gerhard  Berger  BER,Ferrari,01:20.6,1994,13
2,Damon  Hill  HIL,Williams Renault,01:20.8,1994,13
3,David  Coulthard  COU,Williams Renault,01:21.0,1994,13
4,Mika  Hakkinen  HAK,McLaren Peugeot,01:21.3,1994,13
5,Jean  Alesi  ALE,Ferrari,01:21.5,1994,13
6,Ukyo  Katayama  KAT,Tyrrell Yamaha,01:21.6,1994,13
7,Martin  Brundle  BRU,McLaren Peugeot,01:21.7,1994,13
8,Rubens  Barrichello  BAR,Jordan Hart,01:21.8,1994,13
9,Heinz-Harald  Frentzen  FRE,Sauber Mercedes,01:21.9,1994,13
10,Jos  Verstappen  VER,Benetton Ford,01:22.0,1994,13
11,Christian  Fittipaldi  FIT,Footwork Ford,01:22.1,1994,13
12,Mark  Blundell  BLU,Tyrrell Yamaha,01:22.3,1994,13
13,Eddie  Irvine  IRV,Jordan Hart,01:22.3,1994,13
14,Jyrki  Jarvilehto  JAR,Benetton Ford,01:22.4,1994,13
15,Olivier  Panis  PAN,Ligier Renault,01:22.7,1994,13
16,Gianni  Morbidelli  MOR,Footwork Ford,01:22.8,1994,13
17,Andrea  de Cesaris  DEC,Sauber Mercedes,01:22.9,1994,13
18,Pierluigi  Martini  MAR,Minardi Ford,01:23.2,1994,13
19,Michele  Alboreto  ALB,Minardi Ford,01:23.4,1994,13
20,Johnny  Herbert  HER,Lotus Mugen Honda,01:23.4,1994,13
21,Eric  Bernard  BER,Ligier Renault,01:23.7,1994,13
22,Erik  Comas  COM,Larrousse Ford,01:24.2,1994,13
23,Yannick  Dalmas  DAL,Larrousse Ford,01:24.4,1994,13
24,David  Brabham  BRA,Simtek Ford,01:24.5,1994,13
25,Philippe  Adams  ADA,Lotus Mugen Honda,01:25.3,1994,13
26,Jean-Marc  Gounon  GOU,Simtek Ford,01:25.6,1994,13
1,Michael  Schumacher  MSC,Benetton Ford,01:22.8,1994,14
2,Damon  Hill  HIL,Williams Renault,01:22.9,1994,14
3,Nigel  Mansell  MAN,Williams Renault,01:23.4,1994,14
4,Heinz-Harald  Frentzen  FRE,Sauber Mercedes,01:23.4,1994,14
5,Rubens  Barrichello  BAR,Jordan Hart,01:23.5,1994,14
6,Gerhard  Berger  BER,Ferrari,01:23.7,1994,14
7,Johnny  Herbert  HER,Ligier Renault,01:24.0,1994,14
8,Gianni  Morbidelli  MOR,Footwork Ford,01:24.1,1994,14
9,Mika  Hakkinen  HAK,McLaren Peugeot,01:24.1,1994,14
10,Eddie  Irvine  IRV,Jordan Hart,01:24.2,1994,14
11,Olivier  Panis  PAN,Ligier Renault,01:24.4,1994,14
12,Jos  Verstappen  VER,Benetton Ford,01:24.6,1994,14
13,Ukyo  Katayama  KAT,Tyrrell Yamaha,01:24.7,1994,14
14,Mark  Blundell  BLU,Tyrrell Yamaha,01:24.8,1994,14
15,Martin  Brundle  BRU,McLaren Peugeot,01:25.1,1994,14
16,Jean  Alesi  ALE,Ferrari,01:25.2,1994,14
17,Pierluigi  Martini  MAR,Minardi Ford,01:25.3,1994,14
18,Andrea  de Cesaris  DEC,Sauber Mercedes,01:25.4,1994,14
19,Christian  Fittipaldi  FIT,Footwork Ford,01:25.4,1994,14
20,Michele  Alboreto  ALB,Minardi Ford,01:25.5,1994,14
21,Alessandro  Zanardi  ZAN,Lotus Mugen Honda,01:25.6,1994,14
22,Eric  Bernard  BER,Lotus Mugen Honda,01:25.6,1994,14
23,Erik  Comas  COM,Larrousse Ford,01:26.3,1994,14
24,Hideki  Noda  NOD,Larrousse Ford,01:27.2,1994,14
25,David  Brabham  BRA,Simtek Ford,01:27.2,1994,14
26,Domenico  Schiattarella  SCH,Simtek Ford,01:28.0,1994,14
1,Michael  Schumacher  MSC,Benetton Ford,01:37.2,1994,15
2,Damon  Hill  HIL,Williams Renault,01:37.7,1994,15
3,Heinz-Harald  Frentzen  FRE,Sauber Mercedes,01:37.7,1994,15
4,Nigel  Mansell  MAN,Williams Renault,01:37.8,1994,15
5,Johnny  Herbert  HER,Benetton Ford,01:37.8,1994,15
6,Eddie  Irvine  IRV,Jordan Hart,01:37.9,1994,15
7,Jean  Alesi  ALE,Ferrari,01:37.9,1994,15
8,Mika  Hakkinen  HAK,McLaren Peugeot,01:38.0,1994,15
9,Martin  Brundle  BRU,McLaren Peugeot,01:38.1,1994,15
10,Rubens  Barrichello  BAR,Jordan Hart,01:38.5,1994,15
11,Gerhard  Berger  BER,Ferrari,01:38.6,1994,15
12,Gianni  Morbidelli  MOR,Footwork Ford,01:39.0,1994,15
13,Mark  Blundell  BLU,Tyrrell Yamaha,01:39.3,1994,15
14,Ukyo  Katayama  KAT,Tyrrell Yamaha,01:39.5,1994,15
15,Jyrki  Jarvilehto  JAR,Sauber Mercedes,01:39.5,1994,15
16,Pierluigi  Martini  MAR,Minardi Ford,01:39.5,1994,15
17,Alessandro  Zanardi  ZAN,Lotus Mugen Honda,01:39.7,1994,15
18,Christian  Fittipaldi  FIT,Footwork Ford,01:39.9,1994,15
19,Olivier  Panis  PAN,Ligier Renault,01:40.0,1994,15
20,Franck  Lagorce  LAG,Ligier Renault,01:40.6,1994,15
21,Michele  Alboreto  ALB,Minardi Ford,01:40.7,1994,15
22,Erik  Comas  COM,Larrousse Ford,01:41.0,1994,15
23,Hideki  Noda  NOD,Larrousse Ford,01:41.0,1994,15
24,David  Brabham  BRA,Simtek Ford,01:41.7,1994,15
25,Mika  Salo  SAL,Lotus Mugen Honda,01:41.8,1994,15
26,Taki  Inoue  INO,Simtek Ford,01:45.0,1994,15
1,Nigel  Mansell  MAN,Williams Renault,01:16.2,1994,16
2,Michael  Schumacher  MSC,Benetton Ford,01:16.2,1994,16
3,Damon  Hill  HIL,Williams Renault,01:16.8,1994,16
4,Mika  Hakkinen  HAK,McLaren Peugeot,01:17.0,1994,16
