season,round,circuitRef,raceId,resultId,driverRef,driverId,dob,nationality,constructorRef,constructorId,grid,positionText,positionOrder,points,laps,time,statusId,statusRef,url
1976,5,zolder,564,13850,depailler,221,1944-08-09,French,tyrrell,25,4,R,19,0.0,29,\N,5,Engine,http://en.wikipedia.org/wiki/1976_Belgian_Grand_Prix
1976,5,zolder,564,13851,mario_andretti,207,1940-02-28,American,team_lotus,32,11,R,20,0.0,28,\N,86,Halfshaft,http://en.wikipedia.org/wiki/1976_Belgian_Grand_Prix
1976,5,zolder,564,13852,neve,258,1949-10-13,Belgian,brabham-ford,182,19,R,21,0.0,26,\N,86,Halfshaft,http://en.wikipedia.org/wiki/1976_Belgian_Grand_Prix
1976,5,zolder,564,13853,merzario,232,1943-03-11,Italian,march,37,21,R,22,0.0,21,\N,5,Engine,http://en.wikipedia.org/wiki/1976_Belgian_Grand_Prix
1976,5,zolder,564,13854,reutemann,199,1942-04-12,Argentine,brabham-alfa_romeo,204,12,R,23,0.0,17,\N,5,Engine,http://en.wikipedia.org/wiki/1976_Belgian_Grand_Prix
1976,5,zolder,564,13855,peterson,238,1944-02-14,Swedish,march,37,10,R,24,0.0,16,\N,3,Accident,http://en.wikipedia.org/wiki/1976_Belgian_Grand_Prix
1976,5,zolder,564,13856,nilsson,255,1948-11-20,Swedish,team_lotus,32,22,R,25,0.0,7,\N,3,Accident,http://en.wikipedia.org/wiki/1976_Belgian_Grand_Prix
1976,5,zolder,564,13857,brambilla,230,1937-11-11,Italian,march,37,5,R,26,0.0,6,\N,86,Halfshaft,http://en.wikipedia.org/wiki/1976_Belgian_Grand_Prix
1976,5,zolder,564,13858,emerson_fittipaldi,224,1946-12-12,Brazilian,fittipaldi,56,0,F,27,0.0,0,\N,81,Did not qualify,http://en.wikipedia.org/wiki/1976_Belgian_Grand_Prix
1976,5,zolder,564,13859,ickx,235,1945-01-01,Belgian,wolf,59,0,F,28,0.0,0,\N,81,Did not qualify,http://en.wikipedia.org/wiki/1976_Belgian_Grand_Prix
1976,5,zolder,564,13860,edwards,265,1942-12-30,British,hesketh,64,0,F,29,0.0,0,\N,81,Did not qualify,http://en.wikipedia.org/wiki/1976_Belgian_Grand_Prix
1976,6,monaco,565,13861,lauda,182,1949-02-22,Austrian,ferrari,6,1,1,1,9.0,78,1:59:51.47,1,Finished,http://en.wikipedia.org/wiki/1976_Monaco_Grand_Prix
1976,6,monaco,565,13862,scheckter,222,1950-01-29,South African,tyrrell,25,5,2,2,6.0,78,+11.13,1,Finished,http://en.wikipedia.org/wiki/1976_Monaco_Grand_Prix
1976,6,monaco,565,13863,depailler,221,1944-08-09,French,tyrrell,25,4,3,3,4.0,78,+1:04.84,1,Finished,http://en.wikipedia.org/wiki/1976_Monaco_Grand_Prix
1976,6,monaco,565,13864,stuck,233,1951-01-01,German,march,37,6,4,4,3.0,77,\N,11,+1 Lap,http://en.wikipedia.org/wiki/1976_Monaco_Grand_Prix
1976,6,monaco,565,13865,mass,200,1946-09-30,German,mclaren,1,11,5,5,2.0,77,\N,11,+1 Lap,http://en.wikipedia.org/wiki/1976_Monaco_Grand_Prix
1976,6,monaco,565,13866,emerson_fittipaldi,224,1946-12-12,Brazilian,fittipaldi,56,7,6,6,1.0,77,\N,11,+1 Lap,http://en.wikipedia.org/wiki/1976_Monaco_Grand_Prix
1976,6,monaco,565,13867,pryce,252,1949-06-11,British,shadow,58,15,7,7,0.0,77,\N,11,+1 Lap,http://en.wikipedia.org/wiki/1976_Monaco_Grand_Prix
1976,6,monaco,565,13868,jarier,197,1946-07-10,French,shadow,58,10,8,8,0.0,76,\N,12,+2 Laps,http://en.wikipedia.org/wiki/1976_Monaco_Grand_Prix
1976,6,monaco,565,13869,pace,250,1944-10-06,Brazilian,brabham-alfa_romeo,204,13,9,9,0.0,76,\N,12,+2 Laps,http://en.wikipedia.org/wiki/1976_Monaco_Grand_Prix
1976,6,monaco,565,13870,watson,187,1946-05-04,British,penske,67,17,10,10,0.0,76,\N,12,+2 Laps,http://en.wikipedia.org/wiki/1976_Monaco_Grand_Prix
1976,6,monaco,565,13871,leclere,277,1946-03-18,French,wolf,59,18,11,11,0.0,76,\N,12,+2 Laps,http://en.wikipedia.org/wiki/1976_Monaco_Grand_Prix
1976,6,monaco,565,13872,laffite,172,1943-11-21,French,ligier,27,8,12,12,0.0,75,\N,3,Accident,http://en.wikipedia.org/wiki/1976_Monaco_Grand_Prix
1976,6,monaco,565,13873,amon,278,1943-07-20,New Zealander,ensign,57,12,13,13,0.0,74,\N,14,+4 Laps,http://en.wikipedia.org/wiki/1976_Monaco_Grand_Prix
1976,6,monaco,565,13874,regazzoni,223,1939-09-05,Swiss,ferrari,6,2,14,14,0.0,73,\N,3,Accident,http://en.wikipedia.org/wiki/1976_Monaco_Grand_Prix
1976,6,monaco,565,13875,nilsson,255,1948-11-20,Swedish,team_lotus,32,16,R,15,0.0,39,\N,5,Engine,http://en.wikipedia.org/wiki/1976_Monaco_Grand_Prix
1976,6,monaco,565,13876,peterson,238,1944-02-14,Swedish,march,37,3,R,16,0.0,26,\N,3,Accident,http://en.wikipedia.org/wiki/1976_Monaco_Grand_Prix
1976,6,monaco,565,13877,hunt,231,1947-08-29,British,mclaren,1,14,R,17,0.0,24,\N,5,Engine,http://en.wikipedia.org/wiki/1976_Monaco_Grand_Prix
1976,6,monaco,565,13878,brambilla,230,1937-11-11,Italian,march,37,9,R,18,0.0,9,\N,22,Suspension,http://en.wikipedia.org/wiki/1976_Monaco_Grand_Prix
1976,6,monaco,565,13879,jones,178,1946-11-02,Australian,surtees,63,19,R,19,0.0,1,\N,4,Collision,http://en.wikipedia.org/wiki/1976_Monaco_Grand_Prix
1976,6,monaco,565,13880,reutemann,199,1942-04-12,Argentine,brabham-alfa_romeo,204,20,R,20,0.0,0,\N,3,Accident,http://en.wikipedia.org/wiki/1976_Monaco_Grand_Prix
1976,6,monaco,565,13881,ickx,235,1945-01-01,Belgian,wolf,59,0,F,21,0.0,0,\N,81,Did not qualify,http://en.wikipedia.org/wiki/1976_Monaco_Grand_Prix
1976,6,monaco,565,13882,pescarolo,280,1942-09-25,French,surtees,63,0,F,22,0.0,0,\N,81,Did not qualify,http://en.wikipedia.org/wiki/1976_Monaco_Grand_Prix
1976,6,monaco,565,13883,perkins,256,1950-03-18,Australian,boro,70,0,F,23,0.0,0,\N,81,Did not qualify,http://en.wikipedia.org/wiki/1976_Monaco_Grand_Prix
1976,6,monaco,565,13884,ertl,229,1948-08-31,Austrian,hesketh,64,0,F,24,0.0,0,\N,81,Did not qualify,http://en.wikipedia.org/wiki/1976_Monaco_Grand_Prix
1976,6,monaco,565,13885,merzario,232,1943-03-11,Italian,march,37,0,F,25,0.0,0,\N,81,Did not qualify,http://en.wikipedia.org/wiki/1976_Monaco_Grand_Prix
1976,7,anderstorp,566,13886,scheckter,222,1950-01-29,South African,tyrrell,25,1,1,1,9.0,72,1:46:53.729,1,Finished,http://en.wikipedia.org/wiki/1976_Swedish_Grand_Prix
1976,7,anderstorp,566,13887,depailler,221,1944-08-09,French,tyrrell,25,4,2,2,6.0,72,+19.766,1,Finished,http://en.wikipedia.org/wiki/1976_Swedish_Grand_Prix
1976,7,anderstorp,566,13888,lauda,182,1949-02-22,Austrian,ferrari,6,5,3,3,4.0,72,+33.866,1,Finished,http://en.wikipedia.org/wiki/1976_Swedish_Grand_Prix
1976,7,anderstorp,566,13889,laffite,172,1943-11-21,French,ligier,27,7,4,4,3.0,72,+55.819,1,Finished,http://en.wikipedia.org/wiki/1976_Swedish_Grand_Prix
1976,7,anderstorp,566,13890,hunt,231,1947-08-29,British,mclaren,1,8,5,5,2.0,72,+59.483,1,Finished,http://en.wikipedia.org/wiki/1976_Swedish_Grand_Prix
1976,7,anderstorp,566,13891,regazzoni,223,1939-09-05,Swiss,ferrari,6,11,6,6,1.0,72,+1:00.366,1,Finished,http://en.wikipedia.org/wiki/1976_Swedish_Grand_Prix
1976,7,anderstorp,566,13892,peterson,238,1944-02-14,Swedish,march,37,9,7,7,0.0,72,+1:03.493,1,Finished,http://en.wikipedia.org/wiki/1976_Swedish_Grand_Prix
1976,7,anderstorp,566,13893,pace,250,1944-10-06,Brazilian,brabham-alfa_romeo,204,10,8,8,0.0,72,+1:11.613,1,Finished,http://en.wikipedia.org/wiki/1976_Swedish_Grand_Prix
1976,7,anderstorp,566,13894,pryce,252,1949-06-11,British,shadow,58,12,9,9,0.0,71,\N,11,+1 Lap,http://en.wikipedia.org/wiki/1976_Swedish_Grand_Prix
1976,7,anderstorp,566,13895,brambilla,230,1937-11-11,Italian,march,37,15,10,10,0.0,71,\N,11,+1 Lap,http://en.wikipedia.org/wiki/1976_Swedish_Grand_Prix
1976,7,anderstorp,566,13896,mass,200,1946-09-30,German,mclaren,1,13,11,11,0.0,71,\N,11,+1 Lap,http://en.wikipedia.org/wiki/1976_Swedish_Grand_Prix
1976,7,anderstorp,566,13897,jarier,197,1946-07-10,French,shadow,58,14,12,12,0.0,71,\N,11,+1 Lap,http://en.wikipedia.org/wiki/1976_Swedish_Grand_Prix
1976,7,anderstorp,566,13898,jones,178,1946-11-02,Australian,surtees,63,18,13,13,0.0,71,\N,11,+1 Lap,http://en.wikipedia.org/wiki/1976_Swedish_Grand_Prix
1976,7,anderstorp,566,13899,merzario,232,1943-03-11,Italian,march,37,19,14,14,0.0,70,\N,5,Engine,http://en.wikipedia.org/wiki/1976_Swedish_Grand_Prix
1976,7,anderstorp,566,13900,lunger,239,1945-11-14,American,surtees,63,24,15,15,0.0,70,\N,12,+2 Laps,http://en.wikipedia.org/wiki/1976_Swedish_Grand_Prix
1976,7,anderstorp,566,13901,ertl,229,1948-08-31,Austrian,hesketh,64,23,R,16,0.0,54,\N,20,Spun off,http://en.wikipedia.org/wiki/1976_Swedish_Grand_Prix
1976,7,anderstorp,566,13902,stuck,233,1951-01-01,German,march,37,20,R,17,0.0,52,\N,5,Engine,http://en.wikipedia.org/wiki/1976_Swedish_Grand_Prix
1976,7,anderstorp,566,13903,mario_andretti,207,1940-02-28,American,team_lotus,32,2,R,18,0.0,45,\N,5,Engine,http://en.wikipedia.org/wiki/1976_Swedish_Grand_Prix
1976,7,anderstorp,566,13904,amon,278,1943-07-20,New Zealander,ensign,57,3,R,19,0.0,38,\N,3,Accident,http://en.wikipedia.org/wiki/1976_Swedish_Grand_Prix
1976,7,anderstorp,566,13905,leclere,277,1946-03-18,French,wolf,59,25,R,20,0.0,20,\N,5,Engine,http://en.wikipedia.org/wiki/1976_Swedish_Grand_Prix
1976,7,anderstorp,566,13906,perkins,256,1950-03-18,Australian,boro,70,22,R,21,0.0,18,\N,5,Engine,http://en.wikipedia.org/wiki/1976_Swedish_Grand_Prix
1976,7,anderstorp,566,13907,emerson_fittipaldi,224,1946-12-12,Brazilian,fittipaldi,56,21,R,22,0.0,10,\N,64,Handling,http://en.wikipedia.org/wiki/1976_Swedish_Grand_Prix
1976,7,anderstorp,566,13908,kessel,271,1950-04-01,Swiss,brabham-ford,182,26,R,23,0.0,5,\N,3,Accident,http://en.wikipedia.org/wiki/1976_Swedish_Grand_Prix
1976,7,anderstorp,566,13909,nilsson,255,1948-11-20,Swedish,team_lotus,32,6,R,24,0.0,2,\N,3,Accident,http://en.wikipedia.org/wiki/1976_Swedish_Grand_Prix
1976,7,anderstorp,566,13910,reutemann,199,1942-04-12,Argentine,brabham-alfa_romeo,204,16,R,25,0.0,2,\N,5,Engine,http://en.wikipedia.org/wiki/1976_Swedish_Grand_Prix
1976,7,anderstorp,566,13911,watson,187,1946-05-04,British,penske,67,17,R,26,0.0,0,\N,3,Accident,http://en.wikipedia.org/wiki/1976_Swedish_Grand_Prix
1976,7,anderstorp,566,13912,nelleman,281,1944-04-19,Danish,brabham-ford,182,0,F,27,0.0,0,\N,81,Did not qualify,http://en.wikipedia.org/wiki/1976_Swedish_Grand_Prix
1976,8,ricard,567,13913,hunt,231,1947-08-29,British,mclaren,1,1,1,1,9.0,54,1:40:58.60,1,Finished,http://en.wikipedia.org/wiki/1976_French_Grand_Prix
1976,8,ricard,567,13914,depailler,221,1944-08-09,French,tyrrell,25,3,2,2,6.0,54,+12.70,1,Finished,http://en.wikipedia.org/wiki/1976_French_Grand_Prix
1976,8,ricard,567,13915,watson,187,1946-05-04,British,penske,67,8,3,3,4.0,54,+23.55,1,Finished,http://en.wikipedia.org/wiki/1976_French_Grand_Prix
1976,8,ricard,567,13916,pace,250,1944-10-06,Brazilian,brabham-alfa_romeo,204,5,4,4,3.0,54,+24.82,1,Finished,http://en.wikipedia.org/wiki/1976_French_Grand_Prix
1976,8,ricard,567,13917,mario_andretti,207,1940-02-28,American,team_lotus,32,7,5,5,2.0,54,+43.92,1,Finished,http://en.wikipedia.org/wiki/1976_French_Grand_Prix
1976,8,ricard,567,13918,scheckter,222,1950-01-29,South African,tyrrell,25,9,6,6,1.0,54,+55.07,1,Finished,http://en.wikipedia.org/wiki/1976_French_Grand_Prix
1976,8,ricard,567,13919,stuck,233,1951-01-01,German,march,37,17,7,7,0.0,54,+1:21.55,1,Finished,http://en.wikipedia.org/wiki/1976_French_Grand_Prix
1976,8,ricard,567,13920,pryce,252,1949-06-11,British,shadow,58,16,8,8,0.0,54,+1:30.67,1,Finished,http://en.wikipedia.org/wiki/1976_French_Grand_Prix
1976,8,ricard,567,13921,merzario,232,1943-03-11,Italian,march,37,20,9,9,0.0,54,+1:53.57,1,Finished,http://en.wikipedia.org/wiki/1976_French_Grand_Prix
1976,8,ricard,567,13922,ickx,235,1945-01-01,Belgian,wolf,59,19,10,10,0.0,53,\N,11,+1 Lap,http://en.wikipedia.org/wiki/1976_French_Grand_Prix
1976,8,ricard,567,13923,reutemann,199,1942-04-12,Argentine,brabham-alfa_romeo,204,10,11,11,0.0,53,\N,11,+1 Lap,http://en.wikipedia.org/wiki/1976_French_Grand_Prix
1976,8,ricard,567,13924,jarier,197,1946-07-10,French,shadow,58,15,12,12,0.0,53,\N,11,+1 Lap,http://en.wikipedia.org/wiki/1976_French_Grand_Prix
1976,8,ricard,567,13925,leclere,277,1946-03-18,French,wolf,59,22,13,13,0.0,53,\N,11,+1 Lap,http://en.wikipedia.org/wiki/1976_French_Grand_Prix
1976,8,ricard,567,13926,laffite,172,1943-11-21,French,ligier,27,13,14,14,0.0,53,\N,11,+1 Lap,http://en.wikipedia.org/wiki/1976_French_Grand_Prix
1976,8,ricard,567,13927,mass,200,1946-09-30,German,mclaren,1,14,15,15,0.0,53,\N,11,+1 Lap,http://en.wikipedia.org/wiki/1976_French_Grand_Prix
1976,8,ricard,567,13928,lunger,239,1945-11-14,American,surtees,63,23,16,16,0.0,53,\N,11,+1 Lap,http://en.wikipedia.org/wiki/1976_French_Grand_Prix
1976,8,ricard,567,13929,edwards,265,1942-12-30,British,hesketh,64,25,17,17,0.0,53,\N,11,+1 Lap,http://en.wikipedia.org/wiki/1976_French_Grand_Prix
1976,8,ricard,567,13930,neve,258,1949-10-13,Belgian,ensign,57,26,18,18,0.0,53,\N,11,+1 Lap,http://en.wikipedia.org/wiki/1976_French_Grand_Prix
1976,8,ricard,567,13931,peterson,238,1944-02-14,Swedish,march,37,6,19,19,0.0,51,\N,69,Fuel system,http://en.wikipedia.org/wiki/1976_French_Grand_Prix
1976,8,ricard,567,13932,jones,178,1946-11-02,Australian,surtees,63,18,R,20,0.0,44,\N,22,Suspension,http://en.wikipedia.org/wiki/1976_French_Grand_Prix
1976,8,ricard,567,13933,brambilla,230,1937-11-11,Italian,march,37,11,R,21,0.0,28,\N,51,Oil pressure,http://en.wikipedia.org/wiki/1976_French_Grand_Prix
1976,8,ricard,567,13934,emerson_fittipaldi,224,1946-12-12,Brazilian,fittipaldi,56,21,R,22,0.0,21,\N,51,Oil pressure,http://en.wikipedia.org/wiki/1976_French_Grand_Prix
1976,8,ricard,567,13935,pescarolo,280,1942-09-25,French,surtees,63,24,R,23,0.0,19,\N,22,Suspension,http://en.wikipedia.org/wiki/1976_French_Grand_Prix
1976,8,ricard,567,13936,regazzoni,223,1939-09-05,Swiss,ferrari,6,4,R,24,0.0,17,\N,5,Engine,http://en.wikipedia.org/wiki/1976_French_Grand_Prix
1976,8,ricard,567,13937,lauda,182,1949-02-22,Austrian,ferrari,6,2,R,25,0.0,8,\N,5,Engine,http://en.wikipedia.org/wiki/1976_French_Grand_Prix
1976,8,ricard,567,13938,nilsson,255,1948-11-20,Swedish,team_lotus,32,12,R,26,0.0,8,\N,6,Gearbox,http://en.wikipedia.org/wiki/1976_French_Grand_Prix
1976,8,ricard,567,13939,ertl,229,1948-08-31,Austrian,hesketh,64,29,R,27,0.0,4,\N,24,Differential,http://en.wikipedia.org/wiki/1976_French_Grand_Prix
1976,8,ricard,567,13940,magee,282,1945-11-17,British,brabham-ford,182,0,F,28,0.0,0,\N,81,Did not qualify,http://en.wikipedia.org/wiki/1976_French_Grand_Prix
1976,8,ricard,567,13941,hoffmann,253,1953-02-28,Brazilian,fittipaldi,56,0,F,29,0.0,0,\N,81,Did not qualify,http://en.wikipedia.org/wiki/1976_French_Grand_Prix
1976,8,ricard,567,13942,kessel,271,1950-04-01,Swiss,brabham-ford,182,0,F,30,0.0,0,\N,81,Did not qualify,http://en.wikipedia.org/wiki/1976_French_Grand_Prix
1976,9,brands_hatch,568,13943,lauda,182,1949-02-22,Austrian,ferrari,6,1,1,1,9.0,76,1:44:19.66,1,Finished,http://en.wikipedia.org/wiki/1976_British_Grand_Prix
1976,9,brands_hatch,568,13944,scheckter,222,1950-01-29,South African,tyrrell,25,8,2,2,6.0,76,+16.18,1,Finished,http://en.wikipedia.org/wiki/1976_British_Grand_Prix
1976,9,brands_hatch,568,13945,watson,187,1946-05-04,British,penske,67,11,3,3,4.0,75,\N,11,+1 Lap,http://en.wikipedia.org/wiki/1976_British_Grand_Prix
1976,9,brands_hatch,568,13946,pryce,252,1949-06-11,British,shadow,58,20,4,4,3.0,75,\N,11,+1 Lap,http://en.wikipedia.org/wiki/1976_British_Grand_Prix
1976,9,brands_hatch,568,13947,jones,178,1946-11-02,Australian,surtees,63,19,5,5,2.0,75,\N,11,+1 Lap,http://en.wikipedia.org/wiki/1976_British_Grand_Prix
1976,9,brands_hatch,568,13948,emerson_fittipaldi,224,1946-12-12,Brazilian,fittipaldi,56,21,6,6,1.0,74,\N,12,+2 Laps,http://en.wikipedia.org/wiki/1976_British_Grand_Prix
1976,9,brands_hatch,568,13949,ertl,229,1948-08-31,Austrian,hesketh,64,23,7,7,0.0,73,\N,13,+3 Laps,http://en.wikipedia.org/wiki/1976_British_Grand_Prix
1976,9,brands_hatch,568,13950,pace,250,1944-10-06,Brazilian,brabham-alfa_romeo,204,16,8,8,0.0,73,\N,13,+3 Laps,http://en.wikipedia.org/wiki/1976_British_Grand_Prix
1976,9,brands_hatch,568,13951,jarier,197,1946-07-10,French,shadow,58,24,9,9,0.0,70,\N,16,+6 Laps,http://en.wikipedia.org/wiki/1976_British_Grand_Prix
1976,9,brands_hatch,568,13952,hunt,231,1947-08-29,British,mclaren,1,2,D,10,0.0,76,\N,2,Disqualified,http://en.wikipedia.org/wiki/1976_British_Grand_Prix
1976,9,brands_hatch,568,13953,nilsson,255,1948-11-20,Swedish,team_lotus,32,14,R,11,0.0,67,\N,5,Engine,http://en.wikipedia.org/wiki/1976_British_Grand_Prix
1976,9,brands_hatch,568,13954,peterson,238,1944-02-14,Swedish,march,37,7,R,12,0.0,60,\N,69,Fuel system,http://en.wikipedia.org/wiki/1976_British_Grand_Prix
1976,9,brands_hatch,568,13955,lunger,239,1945-11-14,American,surtees,63,18,R,13,0.0,55,\N,6,Gearbox,http://en.wikipedia.org/wiki/1976_British_Grand_Prix
1976,9,brands_hatch,568,13956,depailler,221,1944-08-09,French,tyrrell,25,5,R,14,0.0,47,\N,5,Engine,http://en.wikipedia.org/wiki/1976_British_Grand_Prix
1976,9,brands_hatch,568,13957,reutemann,199,1942-04-12,Argentine,brabham-alfa_romeo,204,15,R,15,0.0,46,\N,51,Oil pressure,http://en.wikipedia.org/wiki/1976_British_Grand_Prix
1976,9,brands_hatch,568,13958,merzario,232,1943-03-11,Italian,march,37,9,R,16,0.0,39,\N,5,Engine,http://en.wikipedia.org/wiki/1976_British_Grand_Prix
1976,9,brands_hatch,568,13959,regazzoni,223,1939-09-05,Swiss,ferrari,6,4,D,17,0.0,36,\N,51,Oil pressure,http://en.wikipedia.org/wiki/1976_British_Grand_Prix
1976,9,brands_hatch,568,13960,laffite,172,1943-11-21,French,ligier,27,13,D,18,0.0,31,\N,22,Suspension,http://en.wikipedia.org/wiki/1976_British_Grand_Prix
1976,9,brands_hatch,568,13961,evans,276,1947-06-11,British,brabham-ford,182,22,R,19,0.0,24,\N,6,Gearbox,http://en.wikipedia.org/wiki/1976_British_Grand_Prix
1976,9,brands_hatch,568,13962,brambilla,230,1937-11-11,Italian,march,37,10,R,20,0.0,22,\N,3,Accident,http://en.wikipedia.org/wiki/1976_British_Grand_Prix
1976,9,brands_hatch,568,13963,pescarolo,280,1942-09-25,French,surtees,63,26,R,21,0.0,16,\N,69,Fuel system,http://en.wikipedia.org/wiki/1976_British_Grand_Prix
1976,9,brands_hatch,568,13964,amon,278,1943-07-20,New Zealander,ensign,57,6,R,22,0.0,8,\N,47,Water leak,http://en.wikipedia.org/wiki/1976_British_Grand_Prix
1976,9,brands_hatch,568,13965,mario_andretti,207,1940-02-28,American,team_lotus,32,3,R,23,0.0,4,\N,80,Ignition,http://en.wikipedia.org/wiki/1976_British_Grand_Prix
1976,9,brands_hatch,568,13966,mass,200,1946-09-30,German,mclaren,1,12,R,24,0.0,1,\N,8,Clutch,http://en.wikipedia.org/wiki/1976_British_Grand_Prix
1976,9,brands_hatch,568,13967,stuck,233,1951-01-01,German,march,37,17,R,25,0.0,0,\N,3,Accident,http://en.wikipedia.org/wiki/1976_British_Grand_Prix
1976,9,brands_hatch,568,13968,edwards,265,1942-12-30,British,hesketh,64,25,R,26,0.0,0,\N,3,Accident,http://en.wikipedia.org/wiki/1976_British_Grand_Prix
1976,9,brands_hatch,568,13969,ickx,235,1945-01-01,Belgian,wolf,59,0,F,27,0.0,0,\N,81,Did not qualify,http://en.wikipedia.org/wiki/1976_British_Grand_Prix
1976,9,brands_hatch,568,13970,galica,242,1944-08-13,British,surtees,63,0,F,28,0.0,0,\N,81,Did not qualify,http://en.wikipedia.org/wiki/1976_British_Grand_Prix
1976,9,brands_hatch,568,13971,wilds,283,1946-01-07,British,shadow,58,0,F,29,0.0,0,\N,81,Did not qualify,http://en.wikipedia.org/wiki/1976_British_Grand_Prix
1976,9,brands_hatch,568,13972,lombardi,275,1941-03-26,Italian,brabham-ford,182,0,F,30,0.0,0,\N,81,Did not qualify,http://en.wikipedia.org/wiki/1976_British_Grand_Prix
1976,10,nurburgring,569,13973,hunt,231,1947-08-29,British,mclaren,1,1,1,1,9.0,14,1:41:42.7,1,Finished,http://en.wikipedia.org/wiki/1976_German_Grand_Prix
1976,10,nurburgring,569,13974,scheckter,222,1950-01-29,South African,tyrrell,25,8,2,2,6.0,14,+27.7,1,Finished,http://en.wikipedia.org/wiki/1976_German_Grand_Prix
1976,10,nurburgring,569,13975,mass,200,1946-09-30,German,mclaren,1,9,3,3,4.0,14,+52.4,1,Finished,http://en.wikipedia.org/wiki/1976_German_Grand_Prix
1976,10,nurburgring,569,13976,pace,250,1944-10-06,Brazilian,brabham-alfa_romeo,204,7,4,4,3.0,14,+54.2,1,Finished,http://en.wikipedia.org/wiki/1976_German_Grand_Prix
1976,10,nurburgring,569,13977,nilsson,255,1948-11-20,Swedish,team_lotus,32,16,5,5,2.0,14,+1:57.3,1,Finished,http://en.wikipedia.org/wiki/1976_German_Grand_Prix
1976,10,nurburgring,569,13978,stommelen,243,1943-07-11,German,brabham-alfa_romeo,204,15,6,6,1.0,14,+2:30.3,1,Finished,http://en.wikipedia.org/wiki/1976_German_Grand_Prix
1976,10,nurburgring,569,13979,watson,187,1946-05-04,British,penske,67,19,7,7,0.0,14,+2:33.9,1,Finished,http://en.wikipedia.org/wiki/1976_German_Grand_Prix
1976,10,nurburgring,569,13980,pryce,252,1949-06-11,British,shadow,58,18,8,8,0.0,14,+2:48.2,1,Finished,http://en.wikipedia.org/wiki/1976_German_Grand_Prix
1976,10,nurburgring,569,13981,regazzoni,223,1939-09-05,Swiss,ferrari,6,5,9,9,0.0,14,+3:46.0,1,Finished,http://en.wikipedia.org/wiki/1976_German_Grand_Prix
1976,10,nurburgring,569,13982,jones,178,1946-11-02,Australian,surtees,63,14,10,10,0.0,14,+3:47.3,1,Finished,http://en.wikipedia.org/wiki/1976_German_Grand_Prix
1976,10,nurburgring,569,13983,jarier,197,1946-07-10,French,shadow,58,23,11,11,0.0,14,+4:51.7,1,Finished,http://en.wikipedia.org/wiki/1976_German_Grand_Prix
1976,10,nurburgring,569,13984,mario_andretti,207,1940-02-28,American,team_lotus,32,12,12,12,0.0,14,+4:58.1,1,Finished,http://en.wikipedia.org/wiki/1976_German_Grand_Prix
1976,10,nurburgring,569,13985,emerson_fittipaldi,224,1946-12-12,Brazilian,fittipaldi,56,20,13,13,0.0,14,+5:25.2,1,Finished,http://en.wikipedia.org/wiki/1976_German_Grand_Prix
1976,10,nurburgring,569,13986,pesenti_rossi,284,1942-08-31,Italian,tyrrell,25,26,14,14,0.0,13,\N,11,+1 Lap,http://en.wikipedia.org/wiki/1976_German_Grand_Prix
1976,10,nurburgring,569,13987,edwards,265,1942-12-30,British,hesketh,64,25,15,15,0.0,13,\N,11,+1 Lap,http://en.wikipedia.org/wiki/1976_German_Grand_Prix
1976,10,nurburgring,569,13988,merzario,232,1943-03-11,Italian,wolf,59,21,R,16,0.0,3,\N,23,Brakes,http://en.wikipedia.org/wiki/1976_German_Grand_Prix
1976,10,nurburgring,569,13989,brambilla,230,1937-11-11,Italian,march,37,13,R,17,0.0,1,\N,3,Accident,http://en.wikipedia.org/wiki/1976_German_Grand_Prix
1976,10,nurburgring,569,13990,depailler,221,1944-08-09,French,tyrrell,25,3,R,18,0.0,0,\N,3,Accident,http://en.wikipedia.org/wiki/1976_German_Grand_Prix
1976,10,nurburgring,569,13991,reutemann,199,1942-04-12,Argentine,brabham-alfa_romeo,204,10,R,19,0.0,0,\N,69,Fuel system,http://en.wikipedia.org/wiki/1976_German_Grand_Prix
1976,10,nurburgring,569,13992,peterson,238,1944-02-14,Swedish,march,37,11,R,20,0.0,0,\N,3,Accident,http://en.wikipedia.org/wiki/1976_German_Grand_Prix
1976,10,nurburgring,569,13993,stuck,233,1951-01-01,German,march,37,4,R,21,0.0,0,\N,8,Clutch,http://en.wikipedia.org/wiki/1976_German_Grand_Prix
1976,10,nurburgring,569,13994,laffite,172,1943-11-21,French,ligier,27,6,R,22,0.0,0,\N,6,Gearbox,http://en.wikipedia.org/wiki/1976_German_Grand_Prix
1976,10,nurburgring,569,13995,amon,278,1943-07-20,New Zealander,ensign,57,17,R,23,0.0,0,\N,31,Retired,http://en.wikipedia.org/wiki/1976_German_Grand_Prix
1976,10,nurburgring,569,13996,lauda,182,1949-02-22,Austrian,ferrari,6,2,R,24,0.0,0,\N,3,Accident,http://en.wikipedia.org/wiki/1976_German_Grand_Prix
1976,10,nurburgring,569,13997,lunger,239,1945-11-14,American,surtees,63,24,R,25,0.0,0,\N,3,Accident,http://en.wikipedia.org/wiki/1976_German_Grand_Prix
1976,10,nurburgring,569,13998,ertl,229,1948-08-31,Austrian,hesketh,64,22,R,26,0.0,0,\N,3,Accident,http://en.wikipedia.org/wiki/1976_German_Grand_Prix
