season,round,circuitRef,circuitId,raceId,latitude,longitude,country,location,url
1972,6,charade,51,625,45.7472,3.0388900000000003,France,Clermont-Ferrand,http://en.wikipedia.org/wiki/1972_French_Grand_Prix
1972,7,brands_hatch,38,626,51.3569,0.263056,UK,Kent,http://en.wikipedia.org/wiki/1972_British_Grand_Prix
1972,8,nurburgring,20,627,50.3356,6.9475,Germany,Nürburg,http://en.wikipedia.org/wiki/1972_German_Grand_Prix
1972,9,osterreichring,23,628,47.2197,14.7647,Austria,Spielburg,http://en.wikipedia.org/wiki/1972_Austrian_Grand_Prix
1972,10,monza,14,629,45.6156,9.28111,Italy,Monza,http://en.wikipedia.org/wiki/1972_Italian_Grand_Prix
1972,11,mosport,48,630,44.0481,-78.6756,Canada,Ontario,http://en.wikipedia.org/wiki/1972_Canadian_Grand_Prix
1972,12,watkins_glen,46,631,42.3369,-76.9272,USA,New York State,http://en.wikipedia.org/wiki/1972_United_States_Grand_Prix
1973,1,galvez,25,605,-34.6943,-58.4593,Argentina,Buenos Aires,http://en.wikipedia.org/wiki/1973_Argentine_Grand_Prix
1973,2,interlagos,18,606,-23.7036,-46.6997,Brazil,São Paulo,http://en.wikipedia.org/wiki/1973_Brazilian_Grand_Prix
1973,3,kyalami,30,607,-25.9894,28.0767,South Africa,Midrand,http://en.wikipedia.org/wiki/1973_South_African_Grand_Prix
1973,4,montjuic,49,608,41.3664,2.15167,Spain,Barcelona,http://en.wikipedia.org/wiki/1973_Spanish_Grand_Prix
1973,5,zolder,40,609,50.9894,5.25694,Belgium,Heusden-Zolder,http://en.wikipedia.org/wiki/1973_Belgian_Grand_Prix
1973,6,monaco,6,610,43.7347,7.420560000000001,Monaco,Monte-Carlo,http://en.wikipedia.org/wiki/1973_Monaco_Grand_Prix
1973,7,anderstorp,47,611,57.2653,13.6042,Sweden,Anderstorp,http://en.wikipedia.org/wiki/1973_Swedish_Grand_Prix
1973,8,ricard,34,612,43.2506,5.79167,France,Le Castellet,http://en.wikipedia.org/wiki/1973_French_Grand_Prix
1973,9,silverstone,9,613,52.0786,-1.01694,UK,Silverstone,http://en.wikipedia.org/wiki/1973_British_Grand_Prix
1973,10,zandvoort,39,614,52.3888,4.54092,Netherlands,Zandvoort,http://en.wikipedia.org/wiki/1973_Dutch_Grand_Prix
1973,11,nurburgring,20,615,50.3356,6.9475,Germany,Nürburg,http://en.wikipedia.org/wiki/1973_German_Grand_Prix
1973,12,osterreichring,23,616,47.2197,14.7647,Austria,Spielburg,http://en.wikipedia.org/wiki/1973_Austrian_Grand_Prix
1973,13,monza,14,617,45.6156,9.28111,Italy,Monza,http://en.wikipedia.org/wiki/1973_Italian_Grand_Prix
1973,14,mosport,48,618,44.0481,-78.6756,Canada,Ontario,http://en.wikipedia.org/wiki/1973_Canadian_Grand_Prix
1973,15,watkins_glen,46,619,42.3369,-76.9272,USA,New York State,http://en.wikipedia.org/wiki/1973_United_States_Grand_Prix
1974,1,galvez,25,590,-34.6943,-58.4593,Argentina,Buenos Aires,http://en.wikipedia.org/wiki/1974_Argentine_Grand_Prix
1974,2,interlagos,18,591,-23.7036,-46.6997,Brazil,São Paulo,http://en.wikipedia.org/wiki/1974_Brazilian_Grand_Prix
1974,3,kyalami,30,592,-25.9894,28.0767,South Africa,Midrand,http://en.wikipedia.org/wiki/1974_South_African_Grand_Prix
1974,4,jarama,45,593,40.6171,-3.58558,Spain,Madrid,http://en.wikipedia.org/wiki/1974_Spanish_Grand_Prix
1974,5,nivelles,50,594,50.6211,4.3269400000000005,Belgium,Brussels,http://en.wikipedia.org/wiki/1974_Belgian_Grand_Prix
1974,6,monaco,6,595,43.7347,7.420560000000001,Monaco,Monte-Carlo,http://en.wikipedia.org/wiki/1974_Monaco_Grand_Prix
1974,7,anderstorp,47,596,57.2653,13.6042,Sweden,Anderstorp,http://en.wikipedia.org/wiki/1974_Swedish_Grand_Prix
1974,8,zandvoort,39,597,52.3888,4.54092,Netherlands,Zandvoort,http://en.wikipedia.org/wiki/1974_Dutch_Grand_Prix
1974,9,dijon,41,598,47.3625,4.89913,France,Dijon,http://en.wikipedia.org/wiki/1974_French_Grand_Prix
1974,10,brands_hatch,38,599,51.3569,0.263056,UK,Kent,http://en.wikipedia.org/wiki/1974_British_Grand_Prix
1974,11,nurburgring,20,600,50.3356,6.9475,Germany,Nürburg,http://en.wikipedia.org/wiki/1974_German_Grand_Prix
1974,12,osterreichring,23,601,47.2197,14.7647,Austria,Spielburg,http://en.wikipedia.org/wiki/1974_Austrian_Grand_Prix
1974,13,monza,14,602,45.6156,9.28111,Italy,Monza,http://en.wikipedia.org/wiki/1974_Italian_Grand_Prix
1974,14,mosport,48,603,44.0481,-78.6756,Canada,Ontario,http://en.wikipedia.org/wiki/1974_Canadian_Grand_Prix
1974,15,watkins_glen,46,604,42.3369,-76.9272,USA,New York State,http://en.wikipedia.org/wiki/1974_United_States_Grand_Prix
1975,1,galvez,25,576,-34.6943,-58.4593,Argentina,Buenos Aires,http://en.wikipedia.org/wiki/1975_Argentine_Grand_Prix
1975,2,interlagos,18,577,-23.7036,-46.6997,Brazil,São Paulo,http://en.wikipedia.org/wiki/1975_Brazilian_Grand_Prix
1975,3,kyalami,30,578,-25.9894,28.0767,South Africa,Midrand,http://en.wikipedia.org/wiki/1975_South_African_Grand_Prix
1975,4,montjuic,49,579,41.3664,2.15167,Spain,Barcelona,http://en.wikipedia.org/wiki/1975_Spanish_Grand_Prix
1975,5,monaco,6,580,43.7347,7.420560000000001,Monaco,Monte-Carlo,http://en.wikipedia.org/wiki/1975_Monaco_Grand_Prix
1975,6,zolder,40,581,50.9894,5.25694,Belgium,Heusden-Zolder,http://en.wikipedia.org/wiki/1975_Belgian_Grand_Prix
1975,7,anderstorp,47,582,57.2653,13.6042,Sweden,Anderstorp,http://en.wikipedia.org/wiki/1975_Swedish_Grand_Prix
1975,8,zandvoort,39,583,52.3888,4.54092,Netherlands,Zandvoort,http://en.wikipedia.org/wiki/1975_Dutch_Grand_Prix
1975,9,ricard,34,584,43.2506,5.79167,France,Le Castellet,http://en.wikipedia.org/wiki/1975_French_Grand_Prix
1975,10,silverstone,9,585,52.0786,-1.01694,UK,Silverstone,http://en.wikipedia.org/wiki/1975_British_Grand_Prix
1975,11,nurburgring,20,586,50.3356,6.9475,Germany,Nürburg,http://en.wikipedia.org/wiki/1975_German_Grand_Prix
1975,12,osterreichring,23,587,47.2197,14.7647,Austria,Spielburg,http://en.wikipedia.org/wiki/1975_Austrian_Grand_Prix
1975,13,monza,14,588,45.6156,9.28111,Italy,Monza,http://en.wikipedia.org/wiki/1975_Italian_Grand_Prix
1975,14,watkins_glen,46,589,42.3369,-76.9272,USA,New York State,http://en.wikipedia.org/wiki/1975_United_States_Grand_Prix
1976,1,interlagos,18,560,-23.7036,-46.6997,Brazil,São Paulo,http://en.wikipedia.org/wiki/1976_Brazilian_Grand_Prix
1976,2,kyalami,30,561,-25.9894,28.0767,South Africa,Midrand,http://en.wikipedia.org/wiki/1976_South_African_Grand_Prix
1976,3,long_beach,43,562,33.7651,-118.189,USA,California,http://en.wikipedia.org/wiki/1976_United_States_Grand_Prix_West
1976,4,jarama,45,563,40.6171,-3.58558,Spain,Madrid,http://en.wikipedia.org/wiki/1976_Spanish_Grand_Prix
1976,5,zolder,40,564,50.9894,5.25694,Belgium,Heusden-Zolder,http://en.wikipedia.org/wiki/1976_Belgian_Grand_Prix
1976,6,monaco,6,565,43.7347,7.420560000000001,Monaco,Monte-Carlo,http://en.wikipedia.org/wiki/1976_Monaco_Grand_Prix
1976,7,anderstorp,47,566,57.2653,13.6042,Sweden,Anderstorp,http://en.wikipedia.org/wiki/1976_Swedish_Grand_Prix
1976,8,ricard,34,567,43.2506,5.79167,France,Le Castellet,http://en.wikipedia.org/wiki/1976_French_Grand_Prix
1976,9,brands_hatch,38,568,51.3569,0.263056,UK,Kent,http://en.wikipedia.org/wiki/1976_British_Grand_Prix
1976,10,nurburgring,20,569,50.3356,6.9475,Germany,Nürburg,http://en.wikipedia.org/wiki/1976_German_Grand_Prix
1976,11,osterreichring,23,570,47.2197,14.7647,Austria,Spielburg,http://en.wikipedia.org/wiki/1976_Austrian_Grand_Prix
1976,12,zandvoort,39,571,52.3888,4.54092,Netherlands,Zandvoort,http://en.wikipedia.org/wiki/1976_Dutch_Grand_Prix
1976,13,monza,14,572,45.6156,9.28111,Italy,Monza,http://en.wikipedia.org/wiki/1976_Italian_Grand_Prix
1976,14,mosport,48,573,44.0481,-78.6756,Canada,Ontario,http://en.wikipedia.org/wiki/1976_Canadian_Grand_Prix
1976,15,watkins_glen,46,574,42.3369,-76.9272,USA,New York State,http://en.wikipedia.org/wiki/1976_United_States_Grand_Prix
1976,16,fuji,16,575,35.3717,138.92700000000002,Japan,Oyama,http://en.wikipedia.org/wiki/1976_Japanese_Grand_Prix
1977,1,galvez,25,543,-34.6943,-58.4593,Argentina,Buenos Aires,http://en.wikipedia.org/wiki/1977_Argentine_Grand_Prix
1977,2,interlagos,18,544,-23.7036,-46.6997,Brazil,São Paulo,http://en.wikipedia.org/wiki/1977_Brazilian_Grand_Prix
1977,3,kyalami,30,545,-25.9894,28.0767,South Africa,Midrand,http://en.wikipedia.org/wiki/1977_South_African_Grand_Prix
1977,4,long_beach,43,546,33.7651,-118.189,USA,California,http://en.wikipedia.org/wiki/1977_United_States_Grand_Prix_West
1977,5,jarama,45,547,40.6171,-3.58558,Spain,Madrid,http://en.wikipedia.org/wiki/1977_Spanish_Grand_Prix
1977,6,monaco,6,548,43.7347,7.420560000000001,Monaco,Monte-Carlo,http://en.wikipedia.org/wiki/1977_Monaco_Grand_Prix
1977,7,zolder,40,549,50.9894,5.25694,Belgium,Heusden-Zolder,http://en.wikipedia.org/wiki/1977_Belgian_Grand_Prix
1977,8,anderstorp,47,550,57.2653,13.6042,Sweden,Anderstorp,http://en.wikipedia.org/wiki/1977_Swedish_Grand_Prix
1977,9,dijon,41,551,47.3625,4.89913,France,Dijon,http://en.wikipedia.org/wiki/1977_French_Grand_Prix
1977,10,silverstone,9,552,52.0786,-1.01694,UK,Silverstone,http://en.wikipedia.org/wiki/1977_British_Grand_Prix
1977,11,hockenheimring,10,553,49.3278,8.56583,Germany,Hockenheim,http://en.wikipedia.org/wiki/1977_German_Grand_Prix
1977,12,osterreichring,23,554,47.2197,14.7647,Austria,Spielburg,http://en.wikipedia.org/wiki/1977_Austrian_Grand_Prix
1977,13,zandvoort,39,555,52.3888,4.54092,Netherlands,Zandvoort,http://en.wikipedia.org/wiki/1977_Dutch_Grand_Prix
1977,14,monza,14,556,45.6156,9.28111,Italy,Monza,http://en.wikipedia.org/wiki/1977_Italian_Grand_Prix
1977,15,watkins_glen,46,557,42.3369,-76.9272,USA,New York State,http://en.wikipedia.org/wiki/1977_United_States_Grand_Prix
1977,16,mosport,48,558,44.0481,-78.6756,Canada,Ontario,http://en.wikipedia.org/wiki/1977_Canadian_Grand_Prix
1977,17,fuji,16,559,35.3717,138.92700000000002,Japan,Oyama,http://en.wikipedia.org/wiki/1977_Japanese_Grand_Prix
1978,1,galvez,25,527,-34.6943,-58.4593,Argentina,Buenos Aires,http://en.wikipedia.org/wiki/1978_Argentine_Grand_Prix
1978,2,jacarepagua,36,528,-22.9756,-43.395,Brazil,Rio de Janeiro,http://en.wikipedia.org/wiki/1978_Brazilian_Grand_Prix
1978,3,kyalami,30,529,-25.9894,28.0767,South Africa,Midrand,http://en.wikipedia.org/wiki/1978_South_African_Grand_Prix
1978,4,long_beach,43,530,33.7651,-118.189,USA,California,http://en.wikipedia.org/wiki/1978_United_States_Grand_Prix_West
1978,5,monaco,6,531,43.7347,7.420560000000001,Monaco,Monte-Carlo,http://en.wikipedia.org/wiki/1978_Monaco_Grand_Prix
1978,6,zolder,40,532,50.9894,5.25694,Belgium,Heusden-Zolder,http://en.wikipedia.org/wiki/1978_Belgian_Grand_Prix
1978,7,jarama,45,533,40.6171,-3.58558,Spain,Madrid,http://en.wikipedia.org/wiki/1978_Spanish_Grand_Prix
1978,8,anderstorp,47,534,57.2653,13.6042,Sweden,Anderstorp,http://en.wikipedia.org/wiki/1978_Swedish_Grand_Prix
1978,9,ricard,34,535,43.2506,5.79167,France,Le Castellet,http://en.wikipedia.org/wiki/1978_French_Grand_Prix
1978,10,brands_hatch,38,536,51.3569,0.263056,UK,Kent,http://en.wikipedia.org/wiki/1978_British_Grand_Prix
1978,11,hockenheimring,10,537,49.3278,8.56583,Germany,Hockenheim,http://en.wikipedia.org/wiki/1978_German_Grand_Prix
1978,12,osterreichring,23,538,47.2197,14.7647,Austria,Spielburg,http://en.wikipedia.org/wiki/1978_Austrian_Grand_Prix
1978,13,zandvoort,39,539,52.3888,4.54092,Netherlands,Zandvoort,http://en.wikipedia.org/wiki/1978_Dutch_Grand_Prix
1978,14,monza,14,540,45.6156,9.28111,Italy,Monza,http://en.wikipedia.org/wiki/1978_Italian_Grand_Prix
1978,15,watkins_glen,46,541,42.3369,-76.9272,USA,New York State,http://en.wikipedia.org/wiki/1978_United_States_Grand_Prix
1978,16,villeneuve,7,542,45.5,-73.5228,Canada,Montreal,http://en.wikipedia.org/wiki/1978_Canadian_Grand_Prix
1979,1,galvez,25,512,-34.6943,-58.4593,Argentina,Buenos Aires,http://en.wikipedia.org/wiki/1979_Argentine_Grand_Prix
1979,2,interlagos,18,513,-23.7036,-46.6997,Brazil,São Paulo,http://en.wikipedia.org/wiki/1979_Brazilian_Grand_Prix
1979,3,kyalami,30,514,-25.9894,28.0767,South Africa,Midrand,http://en.wikipedia.org/wiki/1979_South_African_Grand_Prix
1979,4,long_beach,43,515,33.7651,-118.189,USA,California,http://en.wikipedia.org/wiki/1979_United_States_Grand_Prix_West
1979,5,jarama,45,516,40.6171,-3.58558,Spain,Madrid,http://en.wikipedia.org/wiki/1979_Spanish_Grand_Prix
1979,6,zolder,40,517,50.9894,5.25694,Belgium,Heusden-Zolder,http://en.wikipedia.org/wiki/1979_Belgian_Grand_Prix
1979,7,monaco,6,518,43.7347,7.420560000000001,Monaco,Monte-Carlo,http://en.wikipedia.org/wiki/1979_Monaco_Grand_Prix
1979,8,dijon,41,519,47.3625,4.89913,France,Dijon,http://en.wikipedia.org/wiki/1979_French_Grand_Prix
1979,9,silverstone,9,520,52.0786,-1.01694,UK,Silverstone,http://en.wikipedia.org/wiki/1979_British_Grand_Prix
1979,10,hockenheimring,10,521,49.3278,8.56583,Germany,Hockenheim,http://en.wikipedia.org/wiki/1979_German_Grand_Prix
1979,11,osterreichring,23,522,47.2197,14.7647,Austria,Spielburg,http://en.wikipedia.org/wiki/1979_Austrian_Grand_Prix
1979,12,zandvoort,39,523,52.3888,4.54092,Netherlands,Zandvoort,http://en.wikipedia.org/wiki/1979_Dutch_Grand_Prix
1979,13,monza,14,524,45.6156,9.28111,Italy,Monza,http://en.wikipedia.org/wiki/1979_Italian_Grand_Prix
1979,14,villeneuve,7,525,45.5,-73.5228,Canada,Montreal,http://en.wikipedia.org/wiki/1979_Canadian_Grand_Prix
1979,15,watkins_glen,46,526,42.3369,-76.9272,USA,New York State,http://en.wikipedia.org/wiki/1979_United_States_Grand_Prix
1980,1,galvez,25,498,-34.6943,-58.4593,Argentina,Buenos Aires,http://en.wikipedia.org/wiki/1980_Argentine_Grand_Prix
1980,2,interlagos,18,499,-23.7036,-46.6997,Brazil,São Paulo,http://en.wikipedia.org/wiki/1980_Brazilian_Grand_Prix
1980,3,kyalami,30,500,-25.9894,28.0767,South Africa,Midrand,http://en.wikipedia.org/wiki/1980_South_African_Grand_Prix
1980,4,long_beach,43,501,33.7651,-118.189,USA,California,http://en.wikipedia.org/wiki/1980_United_States_Grand_Prix_West
1980,5,zolder,40,502,50.9894,5.25694,Belgium,Heusden-Zolder,http://en.wikipedia.org/wiki/1980_Belgian_Grand_Prix
1980,6,monaco,6,503,43.7347,7.420560000000001,Monaco,Monte-Carlo,http://en.wikipedia.org/wiki/1980_Monaco_Grand_Prix
1980,7,ricard,34,504,43.2506,5.79167,France,Le Castellet,http://en.wikipedia.org/wiki/1980_French_Grand_Prix
1980,8,brands_hatch,38,505,51.3569,0.263056,UK,Kent,http://en.wikipedia.org/wiki/1980_British_Grand_Prix
1980,9,hockenheimring,10,506,49.3278,8.56583,Germany,Hockenheim,http://en.wikipedia.org/wiki/1980_German_Grand_Prix
1980,10,osterreichring,23,507,47.2197,14.7647,Austria,Spielburg,http://en.wikipedia.org/wiki/1980_Austrian_Grand_Prix
1980,11,zandvoort,39,508,52.3888,4.54092,Netherlands,Zandvoort,http://en.wikipedia.org/wiki/1980_Dutch_Grand_Prix
1980,12,imola,21,509,44.3439,11.7167,Italy,Imola,http://en.wikipedia.org/wiki/1980_Italian_Grand_Prix
1980,13,villeneuve,7,510,45.5,-73.5228,Canada,Montreal,http://en.wikipedia.org/wiki/1980_Canadian_Grand_Prix
1980,14,watkins_glen,46,511,42.3369,-76.9272,USA,New York State,http://en.wikipedia.org/wiki/1980_United_States_Grand_Prix
1981,1,long_beach,43,483,33.7651,-118.189,USA,California,http://en.wikipedia.org/wiki/1981_United_States_Grand_Prix_West
1981,2,jacarepagua,36,484,-22.9756,-43.395,Brazil,Rio de Janeiro,http://en.wikipedia.org/wiki/1981_Brazilian_Grand_Prix
1981,3,galvez,25,485,-34.6943,-58.4593,Argentina,Buenos Aires,http://en.wikipedia.org/wiki/1981_Argentine_Grand_Prix
1981,4,imola,21,486,44.3439,11.7167,Italy,Imola,http://en.wikipedia.org/wiki/1981_San_Marino_Grand_Prix
1981,5,zolder,40,487,50.9894,5.25694,Belgium,Heusden-Zolder,http://en.wikipedia.org/wiki/1981_Belgian_Grand_Prix
1981,6,monaco,6,488,43.7347,7.420560000000001,Monaco,Monte-Carlo,http://en.wikipedia.org/wiki/1981_Monaco_Grand_Prix
1981,7,jarama,45,489,40.6171,-3.58558,Spain,Madrid,http://en.wikipedia.org/wiki/1981_Spanish_Grand_Prix
1981,8,dijon,41,490,47.3625,4.89913,France,Dijon,http://en.wikipedia.org/wiki/1981_French_Grand_Prix
1981,9,silverstone,9,491,52.0786,-1.01694,UK,Silverstone,http://en.wikipedia.org/wiki/1981_British_Grand_Prix
1981,10,hockenheimring,10,492,49.3278,8.56583,Germany,Hockenheim,http://en.wikipedia.org/wiki/1981_German_Grand_Prix
1981,11,osterreichring,23,493,47.2197,14.7647,Austria,Spielburg,http://en.wikipedia.org/wiki/1981_Austrian_Grand_Prix
1981,12,zandvoort,39,494,52.3888,4.54092,Netherlands,Zandvoort,http://en.wikipedia.org/wiki/1981_Dutch_Grand_Prix
1981,13,monza,14,495,45.6156,9.28111,Italy,Monza,http://en.wikipedia.org/wiki/1981_Italian_Grand_Prix
1981,14,villeneuve,7,496,45.5,-73.5228,Canada,Montreal,http://en.wikipedia.org/wiki/1981_Canadian_Grand_Prix
1981,15,las_vegas,44,497,36.1162,-115.17399999999999,USA,Nevada,http://en.wikipedia.org/wiki/1981_Caesars_Palace_Grand_Prix
1982,1,kyalami,30,467,-25.9894,28.0767,South Africa,Midrand,http://en.wikipedia.org/wiki/1982_South_African_Grand_Prix
1982,2,jacarepagua,36,468,-22.9756,-43.395,Brazil,Rio de Janeiro,http://en.wikipedia.org/wiki/1982_Brazilian_Grand_Prix
1982,3,long_beach,43,469,33.7651,-118.189,USA,California,http://en.wikipedia.org/wiki/1982_United_States_Grand_Prix_West
1982,4,imola,21,470,44.3439,11.7167,Italy,Imola,http://en.wikipedia.org/wiki/1982_San_Marino_Grand_Prix
1982,5,zolder,40,471,50.9894,5.25694,Belgium,Heusden-Zolder,http://en.wikipedia.org/wiki/1982_Belgian_Grand_Prix
1982,6,monaco,6,472,43.7347,7.420560000000001,Monaco,Monte-Carlo,http://en.wikipedia.org/wiki/1982_Monaco_Grand_Prix
1982,7,detroit,37,473,42.3298,-83.0401,USA,Detroit,http://en.wikipedia.org/wiki/1982_Detroit_Grand_Prix
1982,8,villeneuve,7,474,45.5,-73.5228,Canada,Montreal,http://en.wikipedia.org/wiki/1982_Canadian_Grand_Prix
1982,9,zandvoort,39,475,52.3888,4.54092,Netherlands,Zandvoort,http://en.wikipedia.org/wiki/1982_Dutch_Grand_Prix
1982,10,brands_hatch,38,476,51.3569,0.263056,UK,Kent,http://en.wikipedia.org/wiki/1982_British_Grand_Prix
1982,11,ricard,34,477,43.2506,5.79167,France,Le Castellet,http://en.wikipedia.org/wiki/1982_French_Grand_Prix
1982,12,hockenheimring,10,478,49.3278,8.56583,Germany,Hockenheim,http://en.wikipedia.org/wiki/1982_German_Grand_Prix
1982,13,osterreichring,23,479,47.2197,14.7647,Austria,Spielburg,http://en.wikipedia.org/wiki/1982_Austrian_Grand_Prix
1982,14,dijon,41,480,47.3625,4.89913,France,Dijon,http://en.wikipedia.org/wiki/1982_Swiss_Grand_Prix
1982,15,monza,14,481,45.6156,9.28111,Italy,Monza,http://en.wikipedia.org/wiki/1982_Italian_Grand_Prix
1982,16,las_vegas,44,482,36.1162,-115.17399999999999,USA,Nevada,http://en.wikipedia.org/wiki/1982_Caesars_Palace_Grand_Prix
1983,1,jacarepagua,36,452,-22.9756,-43.395,Brazil,Rio de Janeiro,http://en.wikipedia.org/wiki/1983_Brazilian_Grand_Prix
1983,2,long_beach,43,453,33.7651,-118.189,USA,California,http://en.wikipedia.org/wiki/1983_United_States_Grand_Prix_West
1983,3,ricard,34,454,43.2506,5.79167,France,Le Castellet,http://en.wikipedia.org/wiki/1983_French_Grand_Prix
1983,4,imola,21,455,44.3439,11.7167,Italy,Imola,http://en.wikipedia.org/wiki/1983_San_Marino_Grand_Prix
1983,5,monaco,6,456,43.7347,7.420560000000001,Monaco,Monte-Carlo,http://en.wikipedia.org/wiki/1983_Monaco_Grand_Prix
1983,6,spa,13,457,50.4372,5.97139,Belgium,Spa,http://en.wikipedia.org/wiki/1983_Belgian_Grand_Prix
1983,7,detroit,37,458,42.3298,-83.0401,USA,Detroit,http://en.wikipedia.org/wiki/1983_Detroit_Grand_Prix
1983,8,villeneuve,7,459,45.5,-73.5228,Canada,Montreal,http://en.wikipedia.org/wiki/1983_Canadian_Grand_Prix
1983,9,silverstone,9,460,52.0786,-1.01694,UK,Silverstone,http://en.wikipedia.org/wiki/1983_British_Grand_Prix
1983,10,hockenheimring,10,461,49.3278,8.56583,Germany,Hockenheim,http://en.wikipedia.org/wiki/1983_German_Grand_Prix
1983,11,osterreichring,23,462,47.2197,14.7647,Austria,Spielburg,http://en.wikipedia.org/wiki/1983_Austrian_Grand_Prix
1983,12,zandvoort,39,463,52.3888,4.54092,Netherlands,Zandvoort,http://en.wikipedia.org/wiki/1983_Dutch_Grand_Prix
1983,13,monza,14,464,45.6156,9.28111,Italy,Monza,http://en.wikipedia.org/wiki/1983_Italian_Grand_Prix
1983,14,brands_hatch,38,465,51.3569,0.263056,UK,Kent,http://en.wikipedia.org/wiki/1983_European_Grand_Prix
1983,15,kyalami,30,466,-25.9894,28.0767,South Africa,Midrand,http://en.wikipedia.org/wiki/1983_South_African_Grand_Prix
1984,1,jacarepagua,36,436,-22.9756,-43.395,Brazil,Rio de Janeiro,http://en.wikipedia.org/wiki/1984_Brazilian_Grand_Prix
1984,2,kyalami,30,437,-25.9894,28.0767,South Africa,Midrand,http://en.wikipedia.org/wiki/1984_South_African_Grand_Prix
1984,3,zolder,40,438,50.9894,5.25694,Belgium,Heusden-Zolder,http://en.wikipedia.org/wiki/1984_Belgian_Grand_Prix
1984,4,imola,21,439,44.3439,11.7167,Italy,Imola,http://en.wikipedia.org/wiki/1984_San_Marino_Grand_Prix
1984,5,dijon,41,440,47.3625,4.89913,France,Dijon,http://en.wikipedia.org/wiki/1984_French_Grand_Prix
1984,6,monaco,6,441,43.7347,7.420560000000001,Monaco,Monte-Carlo,http://en.wikipedia.org/wiki/1984_Monaco_Grand_Prix
1984,7,villeneuve,7,442,45.5,-73.5228,Canada,Montreal,http://en.wikipedia.org/wiki/1984_Canadian_Grand_Prix
1984,8,detroit,37,443,42.3298,-83.0401,USA,Detroit,http://en.wikipedia.org/wiki/1984_Detroit_Grand_Prix
1984,9,dallas,42,444,32.7774,-96.7587,USA,Dallas,http://en.wikipedia.org/wiki/1984_Dallas_Grand_Prix
1984,10,brands_hatch,38,445,51.3569,0.263056,UK,Kent,http://en.wikipedia.org/wiki/1984_British_Grand_Prix
1984,11,hockenheimring,10,446,49.3278,8.56583,Germany,Hockenheim,http://en.wikipedia.org/wiki/1984_German_Grand_Prix
1984,12,osterreichring,23,447,47.2197,14.7647,Austria,Spielburg,http://en.wikipedia.org/wiki/1984_Austrian_Grand_Prix
1984,13,zandvoort,39,448,52.3888,4.54092,Netherlands,Zandvoort,http://en.wikipedia.org/wiki/1984_Dutch_Grand_Prix
1984,14,monza,14,449,45.6156,9.28111,Italy,Monza,http://en.wikipedia.org/wiki/1984_Italian_Grand_Prix
1984,15,nurburgring,20,450,50.3356,6.9475,Germany,Nürburg,http://en.wikipedia.org/wiki/1984_European_Grand_Prix
1984,16,estoril,27,451,38.7506,-9.394169999999999,Portugal,Estoril,http://en.wikipedia.org/wiki/1984_Portuguese_Grand_Prix
1985,1,jacarepagua,36,420,-22.9756,-43.395,Brazil,Rio de Janeiro,http://en.wikipedia.org/wiki/1985_Brazilian_Grand_Prix
1985,2,estoril,27,421,38.7506,-9.394169999999999,Portugal,Estoril,http://en.wikipedia.org/wiki/1985_Portuguese_Grand_Prix
1985,3,imola,21,422,44.3439,11.7167,Italy,Imola,http://en.wikipedia.org/wiki/1985_San_Marino_Grand_Prix
1985,4,monaco,6,423,43.7347,7.420560000000001,Monaco,Monte-Carlo,http://en.wikipedia.org/wiki/1985_Monaco_Grand_Prix
1985,5,villeneuve,7,424,45.5,-73.5228,Canada,Montreal,http://en.wikipedia.org/wiki/1985_Canadian_Grand_Prix
1985,6,detroit,37,425,42.3298,-83.0401,USA,Detroit,http://en.wikipedia.org/wiki/1985_Detroit_Grand_Prix
1985,7,ricard,34,426,43.2506,5.79167,France,Le Castellet,http://en.wikipedia.org/wiki/1985_French_Grand_Prix
1985,8,silverstone,9,427,52.0786,-1.01694,UK,Silverstone,http://en.wikipedia.org/wiki/1985_British_Grand_Prix
1985,9,nurburgring,20,428,50.3356,6.9475,Germany,Nürburg,http://en.wikipedia.org/wiki/1985_German_Grand_Prix
1985,10,osterreichring,23,429,47.2197,14.7647,Austria,Spielburg,http://en.wikipedia.org/wiki/1985_Austrian_Grand_Prix
1985,11,zandvoort,39,430,52.3888,4.54092,Netherlands,Zandvoort,http://en.wikipedia.org/wiki/1985_Dutch_Grand_Prix
1985,12,monza,14,431,45.6156,9.28111,Italy,Monza,http://en.wikipedia.org/wiki/1985_Italian_Grand_Prix
1985,13,spa,13,432,50.4372,5.97139,Belgium,Spa,http://en.wikipedia.org/wiki/1985_Belgian_Grand_Prix
1985,14,brands_hatch,38,433,51.3569,0.263056,UK,Kent,http://en.wikipedia.org/wiki/1985_European_Grand_Prix
1985,15,kyalami,30,434,-25.9894,28.0767,South Africa,Midrand,http://en.wikipedia.org/wiki/1985_South_African_Grand_Prix
1985,16,adelaide,29,435,-34.9272,138.61700000000002,Australia,Adelaide,http://en.wikipedia.org/wiki/1985_Australian_Grand_Prix
1986,1,jacarepagua,36,404,-22.9756,-43.395,Brazil,Rio de Janeiro,http://en.wikipedia.org/wiki/1986_Brazilian_Grand_Prix
1986,2,jerez,26,405,36.7083,-6.03417,Spain,Jerez de la Frontera,http://en.wikipedia.org/wiki/1986_Spanish_Grand_Prix
1986,3,imola,21,406,44.3439,11.7167,Italy,Imola,http://en.wikipedia.org/wiki/1986_San_Marino_Grand_Prix
